datetime,flow
1954-02-01,22
1954-02-02,22
1954-02-03,22
1954-02-04,22
1954-02-05,22
1954-02-06,24
1954-02-07,23
1954-02-08,23
1954-02-09,23
1954-02-10,23
1954-02-11,23
1954-02-12,23
1954-02-13,23
1954-02-14,30
1954-02-15,42
1954-02-16,26
1954-02-17,24
1954-02-18,24
1954-02-19,24
1954-02-20,26
1954-02-21,28
1954-02-22,24
1954-02-23,24
1954-02-24,24
1954-02-25,24
1954-02-26,24
1954-02-27,24
1954-02-28,24
1954-03-01,23
1954-03-02,23
1954-03-03,19
1954-03-04,21
1954-03-05,22
1954-03-06,22
1954-03-07,22
1954-03-08,22
1954-03-09,22
1954-03-10,21
1954-03-11,21
1954-03-12,21
1954-03-13,21
1954-03-14,21
1954-03-15,21
1954-03-16,21
1954-03-17,22
1954-03-18,21
1954-03-19,24
1954-03-20,23
1954-03-21,23
1954-03-22,23
1954-03-23,23
1954-03-24,23
1954-03-25,28
1954-03-26,27
1954-03-27,25
1954-03-28,26
1954-03-29,24
1954-03-30,24
1954-03-31,24
1954-04-01,24
1954-04-02,24
1954-04-03,23
1954-04-04,23
1954-04-05,23
1954-04-06,32
1954-04-07,38
1954-04-08,31
1954-04-09,28
1954-04-10,28
1954-04-11,27
1954-04-12,26
1954-04-13,26
1954-04-14,25
1954-04-15,28
1954-04-16,28
1954-04-17,26
1954-04-18,24
1954-04-19,24
1954-04-20,24
1954-04-21,28
1954-04-22,26
1954-04-23,25
1954-04-24,26
1954-04-25,43
1954-04-26,33
1954-04-27,34
1954-04-28,30
1954-04-29,28
1954-04-30,28
1954-05-01,31
1954-05-02,40
1954-05-03,40
1954-05-04,31
1954-05-05,28
1954-05-06,26
1954-05-07,26
1954-05-08,26
1954-05-09,26
1954-05-10,24
1954-05-11,24
1954-05-12,23
1954-05-13,23
1954-05-14,23
1954-05-15,23
1954-05-16,22
1954-05-17,22
1954-05-18,22
1954-05-19,23
1954-05-20,22
1954-05-21,22
1954-05-22,22
1954-05-23,21
1954-05-24,21
1954-05-25,21
1954-05-26,21
1954-05-27,24
1954-05-28,44
1954-05-29,27
1954-05-30,24
1954-05-31,84
1954-06-01,86
1954-06-02,41
1954-06-03,87
1954-06-04,65
1954-06-05,43
1954-06-06,37
1954-06-07,35
1954-06-08,33
1954-06-09,31
1954-06-10,30
1954-06-11,28
1954-06-12,28
1954-06-13,27
1954-06-14,26
1954-06-15,26
1954-06-16,26
1954-06-17,26
1954-06-18,26
1954-06-19,26
1954-06-20,28
1954-06-21,84
1954-06-22,260
1954-06-23,48
1954-06-24,38
1954-06-25,34
1954-06-26,48
1954-06-27,37
1954-06-28,32
1954-06-29,32
1954-06-30,32
1954-07-01,31
1954-07-02,33
1954-07-03,665
1954-07-04,134
1954-07-05,56
1954-07-06,77
1954-07-07,160
1954-07-08,54
1954-07-09,44
1954-07-10,43
1954-07-11,41
1954-07-12,39
1954-07-13,38
1954-07-14,36
1954-07-15,35
1954-07-16,35
1954-07-17,33
1954-07-18,32
1954-07-19,32
1954-07-20,32
1954-07-21,34
1954-07-22,31
1954-07-23,31
1954-07-24,31
1954-07-25,31
1954-07-26,30
1954-07-27,30
1954-07-28,30
1954-07-29,32
1954-07-30,30
1954-07-31,34
1954-08-01,28
1954-08-02,29
1954-08-03,30
1954-08-04,29
1954-08-05,28
1954-08-06,28
1954-08-07,28
1954-08-08,28
1954-08-09,28
1954-08-10,28
1954-08-11,28
1954-08-12,28
1954-08-13,28
1954-08-14,34
1954-08-15,30
1954-08-16,28
1954-08-17,28
1954-08-18,30
1954-08-19,28
1954-08-20,28
1954-08-21,27
1954-08-22,27
1954-08-23,27
1954-08-24,27
1954-08-25,28
1954-08-26,30
1954-08-27,27
1954-08-28,27
1954-08-29,26
1954-08-30,26
1954-08-31,25
1954-09-01,25
1954-09-02,25
1954-09-03,24
1954-09-04,24
1954-09-05,24
1954-09-06,24
1954-09-07,24
1954-09-08,24
1954-09-09,24
1954-09-10,24
1954-09-11,24
1954-09-12,24
1954-09-13,27
1954-09-14,30
1954-09-15,28
1954-09-16,28
1954-09-17,29
1954-09-18,32
1954-09-19,30
1954-09-20,28
1954-09-21,28
1954-09-22,28
1954-09-23,27
1954-09-24,27
1954-09-25,27
1954-09-26,27
1954-09-27,27
1954-09-28,28
1954-09-29,31
1954-09-30,108
1954-10-01,42
1954-10-02,38
1954-10-03,231
1954-10-04,55
1954-10-05,39
1954-10-06,38
1954-10-07,35
1954-10-08,35
1954-10-09,35
1954-10-10,97
1954-10-11,71
1954-10-12,43
1954-10-13,38
1954-10-14,38
1954-10-15,38
1954-10-16,37
1954-10-17,34
1954-10-18,33
1954-10-19,32
1954-10-20,32
1954-10-21,32
1954-10-22,31
1954-10-23,30
1954-10-24,30
1954-10-25,30
1954-10-26,30
1954-10-27,30
1954-10-28,29
1954-10-29,29
