Datetime,USGS_02239501_275264_00010_00001:degC,USGS_02239501_275265_00010_00002:degC,USGS_02239501_275266_00010_00003:degC,USGS_02239501_196782_00060_00003:ft^3/s,USGS_02239501_178012_00065_00003:ft,USGS_02239501_275262_00095_00001:uS/cm @25C,USGS_02239501_275292_00095_00002:uS/cm @25C,USGS_02239501_275263_00095_00003:uS/cm @25C,USGS_02239501_275290_00300_00001:mg/l,USGS_02239501_275288_00300_00002:mg/l,USGS_02239501_275291_00300_00003:mg/l,USGS_02239501_275293_00400_00001:std units,USGS_02239501_275289_00400_00002:std units,USGS_02239501_275294_00400_00003:std units,USGS_02239501_300659_63160_00003:ft,USGS_02239501_275322_99133_00001:mg/l as N,USGS_02239501_275323_99133_00002:mg/l as N,USGS_02239501_275324_99133_00003:mg/l as N
1932-10-01,,,,650,,,,,,,,,,,,,,
1932-10-02,,,,650,,,,,,,,,,,,,,
1932-10-03,,,,650,,,,,,,,,,,,,,
1932-10-04,,,,650,,,,,,,,,,,,,,
1932-10-05,,,,650,,,,,,,,,,,,,,
1932-10-06,,,,650,,,,,,,,,,,,,,
1932-10-07,,,,650,,,,,,,,,,,,,,
1932-10-08,,,,650,,,,,,,,,,,,,,
1932-10-09,,,,650,,,,,,,,,,,,,,
1932-10-10,,,,650,,,,,,,,,,,,,,
1932-10-11,,,,650,,,,,,,,,,,,,,
1932-10-12,,,,650,,,,,,,,,,,,,,
1932-10-13,,,,650,,,,,,,,,,,,,,
1932-10-14,,,,650,,,,,,,,,,,,,,
1932-10-15,,,,650,,,,,,,,,,,,,,
1932-10-16,,,,650,,,,,,,,,,,,,,
1932-10-17,,,,650,,,,,,,,,,,,,,
1932-10-18,,,,650,,,,,,,,,,,,,,
1932-10-19,,,,650,,,,,,,,,,,,,,
1932-10-20,,,,650,,,,,,,,,,,,,,
1932-10-21,,,,650,,,,,,,,,,,,,,
1932-10-22,,,,650,,,,,,,,,,,,,,
1932-10-23,,,,650,,,,,,,,,,,,,,
1932-10-24,,,,650,,,,,,,,,,,,,,
1932-10-25,,,,650,,,,,,,,,,,,,,
1932-10-26,,,,650,,,,,,,,,,,,,,
1932-10-27,,,,650,,,,,,,,,,,,,,
1932-10-28,,,,650,,,,,,,,,,,,,,
1932-10-29,,,,650,,,,,,,,,,,,,,
1932-10-30,,,,650,,,,,,,,,,,,,,
1932-10-31,,,,650,,,,,,,,,,,,,,
1932-11-01,,,,650,,,,,,,,,,,,,,
1932-11-02,,,,650,,,,,,,,,,,,,,
1932-11-03,,,,650,,,,,,,,,,,,,,
1932-11-04,,,,650,,,,,,,,,,,,,,
1932-11-05,,,,650,,,,,,,,,,,,,,
1932-11-06,,,,650,,,,,,,,,,,,,,
1932-11-07,,,,650,,,,,,,,,,,,,,
1932-11-08,,,,650,,,,,,,,,,,,,,
1932-11-09,,,,650,,,,,,,,,,,,,,
1932-11-10,,,,650,,,,,,,,,,,,,,
1932-11-11,,,,650,,,,,,,,,,,,,,
1932-11-12,,,,650,,,,,,,,,,,,,,
1932-11-13,,,,650,,,,,,,,,,,,,,
1932-11-14,,,,650,,,,,,,,,,,,,,
1932-11-15,,,,650,,,,,,,,,,,,,,
1932-11-16,,,,650,,,,,,,,,,,,,,
1932-11-17,,,,650,,,,,,,,,,,,,,
1932-11-18,,,,650,,,,,,,,,,,,,,
1932-11-19,,,,650,,,,,,,,,,,,,,
1932-11-20,,,,650,,,,,,,,,,,,,,
1932-11-21,,,,650,,,,,,,,,,,,,,
1932-11-22,,,,650,,,,,,,,,,,,,,
1932-11-23,,,,650,,,,,,,,,,,,,,
1932-11-24,,,,650,,,,,,,,,,,,,,
1932-11-25,,,,650,,,,,,,,,,,,,,
1932-11-26,,,,650,,,,,,,,,,,,,,
1932-11-27,,,,650,,,,,,,,,,,,,,
1932-11-28,,,,650,,,,,,,,,,,,,,
1932-11-29,,,,650,,,,,,,,,,,,,,
1932-11-30,,,,650,,,,,,,,,,,,,,
1932-12-01,,,,650,,,,,,,,,,,,,,
1932-12-02,,,,650,,,,,,,,,,,,,,
1932-12-03,,,,650,,,,,,,,,,,,,,
1932-12-04,,,,650,,,,,,,,,,,,,,
1932-12-05,,,,650,,,,,,,,,,,,,,
1932-12-06,,,,650,,,,,,,,,,,,,,
1932-12-07,,,,650,,,,,,,,,,,,,,
1932-12-08,,,,650,,,,,,,,,,,,,,
1932-12-09,,,,650,,,,,,,,,,,,,,
1932-12-10,,,,650,,,,,,,,,,,,,,
1932-12-11,,,,650,,,,,,,,,,,,,,
1932-12-12,,,,650,,,,,,,,,,,,,,
1932-12-13,,,,650,,,,,,,,,,,,,,
1932-12-14,,,,650,,,,,,,,,,,,,,
1932-12-15,,,,650,,,,,,,,,,,,,,
1932-12-16,,,,650,,,,,,,,,,,,,,
1932-12-17,,,,650,,,,,,,,,,,,,,
1932-12-18,,,,650,,,,,,,,,,,,,,
1932-12-19,,,,650,,,,,,,,,,,,,,
1932-12-20,,,,650,,,,,,,,,,,,,,
1932-12-21,,,,650,,,,,,,,,,,,,,
1932-12-22,,,,650,,,,,,,,,,,,,,
1932-12-23,,,,650,,,,,,,,,,,,,,
1932-12-24,,,,650,,,,,,,,,,,,,,
1932-12-25,,,,650,,,,,,,,,,,,,,
1932-12-26,,,,650,,,,,,,,,,,,,,
1932-12-27,,,,650,,,,,,,,,,,,,,
1932-12-28,,,,650,,,,,,,,,,,,,,
1932-12-29,,,,650,,,,,,,,,,,,,,
1932-12-30,,,,650,,,,,,,,,,,,,,
1932-12-31,,,,650,,,,,,,,,,,,,,
1933-01-01,,,,636,,,,,,,,,,,,,,
1933-01-02,,,,636,,,,,,,,,,,,,,
1933-01-03,,,,636,,,,,,,,,,,,,,
1933-01-04,,,,636,,,,,,,,,,,,,,
1933-01-05,,,,636,,,,,,,,,,,,,,
1933-01-06,,,,636,,,,,,,,,,,,,,
1933-01-07,,,,636,,,,,,,,,,,,,,
1933-01-08,,,,636,,,,,,,,,,,,,,
1933-01-09,,,,636,,,,,,,,,,,,,,
1933-01-10,,,,636,,,,,,,,,,,,,,
1933-01-11,,,,636,,,,,,,,,,,,,,
1933-01-12,,,,636,,,,,,,,,,,,,,
1933-01-13,,,,636,,,,,,,,,,,,,,
1933-01-14,,,,636,,,,,,,,,,,,,,
1933-01-15,,,,636,,,,,,,,,,,,,,
1933-01-16,,,,636,,,,,,,,,,,,,,
1933-01-17,,,,636,,,,,,,,,,,,,,
1933-01-18,,,,636,,,,,,,,,,,,,,
1933-01-19,,,,636,,,,,,,,,,,,,,
1933-01-20,,,,636,,,,,,,,,,,,,,
1933-01-21,,,,636,,,,,,,,,,,,,,
1933-01-22,,,,637,,,,,,,,,,,,,,
1933-01-23,,,,638,,,,,,,,,,,,,,
1933-01-24,,,,639,,,,,,,,,,,,,,
