DateTime,Streamflow,"Runoff (qt) Boughton (AWBM 1993)","Baseflow (bt) Boughton (AWBM 1993)"
1926-10-01,0.510,0.319,0.191
1926-10-02,0.510,0.221,0.289
1926-10-03,0.481,0.152,0.329
1926-10-04,0.481,0.132,0.349
1926-10-05,0.396,0.069,0.327
1926-10-06,0.396,0.080,0.316
1926-10-07,0.396,0.085,0.311
1926-10-08,0.340,0.053,0.287
1926-10-09,0.340,0.066,0.274
1926-10-10,0.311,0.054,0.257
1926-10-11,0.283,0.045,0.238
1926-10-12,0.311,0.072,0.239
1926-10-13,0.396,0.125,0.271
1926-10-14,0.566,0.215,0.351
1926-10-15,0.481,0.121,0.360
1926-10-16,0.396,0.063,0.333
1926-10-17,0.368,0.059,0.309
1926-10-18,0.396,0.089,0.307
1926-10-19,0.368,0.073,0.295
1926-10-20,0.396,0.096,0.300
1926-10-21,0.453,0.129,0.324
1926-10-22,0.481,0.135,0.346
1926-10-23,0.510,0.141,0.369
1926-10-24,1.557,0.784,0.773
1926-10-25,3.115,1.551,1.564
1926-10-26,1.671,0.243,1.428
1926-10-27,1.359,0.117,1.242
1926-10-28,0.878,0.000,0.878
1926-10-29,0.765,0.000,0.765
1926-10-30,0.708,0.042,0.666
1926-10-31,0.651,0.065,0.586
1926-11-01,0.623,0.089,0.534
1926-11-02,0.595,0.098,0.497
1926-11-03,0.566,0.099,0.467
1926-11-04,0.538,0.097,0.441
1926-11-05,0.510,0.093,0.417
1926-11-06,0.538,0.122,0.416
1926-11-07,0.510,0.106,0.404
1926-11-08,0.481,0.093,0.388
1926-11-09,0.595,0.173,0.422
1926-11-10,0.680,0.209,0.471
1926-11-11,1.246,0.537,0.709
1926-11-12,1.019,0.274,0.745
1926-11-13,0.878,0.167,0.711
1926-11-14,0.850,0.167,0.683
1926-11-15,1.246,0.429,0.817
1926-11-16,20.813,12.589,8.224
1926-11-17,7.674,0.582,7.092
1926-11-18,4.729,0.000,4.729
1926-11-19,6.116,1.051,5.065
1926-11-20,4.078,0.000,4.078
1926-11-21,2.945,0.000,2.945
1926-11-22,2.464,0.000,2.464
1926-11-23,2.039,0.000,2.039
1926-11-24,1.812,0.065,1.747
1926-11-25,1.671,0.149,1.522
1926-11-26,1.557,0.193,1.364
1926-11-27,3.115,1.248,1.867
1926-11-28,3.285,1.096,2.189
1926-11-29,2.605,0.506,2.099
1926-11-30,2.775,0.659,2.116
1926-12-01,2.464,0.455,2.009
1926-12-02,2.180,0.333,1.847
1926-12-03,2.180,0.416,1.764
1926-12-04,1.812,0.228,1.584
1926-12-05,1.812,0.321,1.491
1926-12-06,1.671,0.280,1.391
1926-12-07,1.557,0.260,1.297
1926-12-08,1.557,0.309,1.248
1926-12-09,1.557,0.333,1.224
1926-12-10,4.531,2.205,2.326
1926-12-11,5.182,2.047,3.135
1926-12-12,3.879,0.817,3.062
1926-12-13,5.182,1.670,3.512
1926-12-14,6.626,2.341,4.285
1926-12-15,6.116,1.627,4.489
1926-12-16,4.531,0.531,4.000
1926-12-17,3.115,0.000,3.115
1926-12-18,3.115,0.298,2.817
1926-12-19,2.322,0.007,2.315
1926-12-20,2.464,0.354,2.110
1926-12-21,2.464,0.458,2.006
1926-12-22,34.830,20.741,14.089
1926-12-23,13.790,1.398,12.392
1926-12-24,10.279,0.074,10.205
1926-12-25,11.921,2.220,9.701
1926-12-26,60.881,33.079,27.802
1926-12-27,20.813,0.000,20.813
1926-12-28,18.264,0.113,18.151
1926-12-29,20.813,3.706,17.107
1926-12-30,11.921,0.000,11.921
1926-12-31,8.863,0.000,8.863
1927-01-01,7.136,0.000,7.136
1927-01-02,6.626,0.115,6.511
1927-01-03,4.729,0.000,4.729
1927-01-04,4.304,0.071,4.233
1927-01-05,3.879,0.255,3.624
1927-01-06,3.115,0.090,3.025
1927-01-07,2.775,0.184,2.591
1927-01-08,2.322,0.123,2.199
1927-01-09,2.180,0.236,1.944
1927-01-10,1.133,0.000,1.133
1927-01-11,1.926,0.475,1.451
1927-01-12,1.812,0.389,1.423
1927-01-13,1.671,0.315,1.356
1927-01-14,2.180,0.668,1.512
1927-01-15,2.039,0.499,1.540
1927-01-16,2.407,0.715,1.692
1927-01-17,2.407,0.637,1.770
1927-01-18,2.407,0.597,1.810
1927-01-19,2.039,0.347,1.692
1927-01-20,1.926,0.337,1.589
1927-01-21,2.039,0.460,1.579
1927-01-22,1.926,0.394,1.532
1927-01-23,1.926,0.419,1.507
1927-01-24,2.180,0.590,1.590
1927-01-25,2.039,0.460,1.579
1927-01-26,2.039,0.465,1.574
1927-01-27,1.926,0.397,1.529
1927-01-28,2.039,0.491,1.548
1927-01-29,2.605,0.835,1.770
1927-01-30,3.115,1.040,2.075
1927-01-31,3.285,0.989,2.296
1927-02-01,3.483,1.000,2.483
1927-02-02,3.115,0.675,2.440
1927-02-03,2.775,0.484,2.291
1927-02-04,2.775,0.560,2.215
1927-02-05,2.605,0.493,2.112
1927-02-06,2.945,0.758,2.187
1927-02-07,2.945,0.720,2.225
1927-02-08,2.775,0.594,2.181
1927-02-09,2.775,0.617,2.158
1927-02-10,2.775,0.628,2.147
1927-02-11,3.483,1.077,2.406
1927-02-12,3.115,0.714,2.401
1927-02-13,3.483,0.946,2.537
1927-02-14,10.279,5.124,5.155
1927-02-15,7.674,2.154,5.520
1927-02-16,6.116,0.994,5.122
1927-02-17,7.136,1.835,5.301
1927-02-18,5.182,0.522,4.660
1927-02-19,49.271,28.406,20.865
1927-02-20,37.095,12.491,24.604
1927-02-21,18.264,0.000,18.264
1927-02-22,22.229,3.921,18.308
1927-02-23,80.703,41.056,39.647
1927-02-24,46.723,8.883,37.840
1927-02-25,18.264,0.000,18.264
1927-02-26,11.072,0.000,11.072
1927-02-27,8.240,0.000,8.240
1927-02-28,6.116,0.000,6.116
1927-03-01,5.890,0.000,5.890
1927-03-02,5.635,0.157,5.478
1927-03-03,5.409,0.573,4.836
1927-03-04,4.304,0.212,4.092
1927-03-05,3.483,0.080,3.403
1927-03-06,3.483,0.433,3.050
1927-03-07,3.879,0.861,3.018
1927-03-08,3.285,0.506,2.779
1927-03-09,3.879,1.000,2.879
1927-03-10,4.078,1.073,3.005
1927-03-11,3.879,0.885,2.994
1927-03-12,3.285,0.518,2.767
1927-03-13,3.285,0.635,2.650
1927-03-14,3.115,0.589,2.526
1927-03-15,3.483,0.882,2.601
1927-03-16,2.945,0.508,2.437
1927-03-17,2.945,0.592,2.353
1927-03-18,2.775,0.528,2.247
1927-03-19,2.605,0.477,2.128
1927-03-20,2.464,0.449,2.015
1927-03-21,2.180,0.330,1.850
1927-03-22,2.039,0.326,1.713
1927-03-23,2.039,0.397,1.642
1927-03-24,1.926,0.362,1.564
1927-03-25,1.926,0.402,1.524
1927-03-26,1.926,0.423,1.503
1927-03-27,1.812,0.362,1.450
1927-03-28,1.812,0.389,1.423
1927-03-29,1.671,0.315,1.356
1927-03-30,1.557,0.278,1.279
1927-03-31,1.444,0.247,1.197
1927-04-01,1.812,0.519,1.293
1927-04-02,9.543,5.302,4.241
1927-04-03,7.674,2.623,5.051
1927-04-04,8.863,2.951,5.912
1927-04-05,9.543,2.934,6.609
1927-04-06,7.136,1.073,6.063
1927-04-07,5.635,0.415,5.220
1927-04-08,6.116,1.147,4.969
1927-04-09,30.865,16.744,14.121
1927-04-10,25.485,8.691,16.794
1927-04-11,15.886,1.322,14.564
1927-04-12,10.279,0.000,10.279
1927-04-13,8.863,0.000,8.863
1927-04-14,8.240,0.474,7.766
1927-04-15,7.674,0.816,6.858
1927-04-16,7.136,0.945,6.191
1927-04-17,6.626,0.969,5.657
1927-04-18,6.626,1.242,5.384
1927-04-19,6.626,1.382,5.244
1927-04-20,8.863,2.852,6.011
1927-04-21,15.886,6.848,9.038
1927-04-22,30.865,14.659,16.206
1927-04-23,17.018,2.330,14.688
1927-04-24,10.279,0.000,10.279
1927-04-25,8.240,0.000,8.240
1927-04-26,6.626,0.000,6.626
1927-04-27,6.116,0.205,5.911
1927-04-28,5.182,0.210,4.972
1927-04-29,4.729,0.407,4.322
1927-04-30,5.635,1.307,4.328
1927-05-01,6.116,1.604,4.512
1927-05-02,4.729,0.643,4.086
1927-05-03,4.729,0.862,3.867
1927-05-04,4.304,0.708,3.596
1927-05-05,3.879,0.581,3.298
1927-05-06,3.879,0.734,3.145
1927-05-07,3.115,0.335,2.780
1927-05-08,2.945,0.416,2.529
1927-05-09,2.775,0.438,2.337
1927-05-10,2.464,0.342,2.122
1927-05-11,2.322,0.364,1.958
1927-05-12,2.039,0.271,1.768
1927-05-13,1.926,0.298,1.628
1927-05-14,1.926,0.369,1.557
1927-05-15,2.039,0.477,1.562
1927-05-16,1.926,0.403,1.523
1927-05-17,1.926,0.423,1.503
1927-05-18,1.926,0.434,1.492
1927-05-19,1.812,0.368,1.444
1927-05-20,1.671,0.304,1.367
1927-05-21,1.671,0.344,1.327
1927-05-22,1.557,0.293,1.264
1927-05-23,1.557,0.325,1.232
1927-05-24,1.444,0.271,1.173
1927-05-25,1.359,0.248,1.111
1927-05-26,1.246,0.210,1.036
1927-05-27,1.133,0.177,0.956
1927-05-28,1.133,0.218,0.915
1927-05-29,1.133,0.239,0.894
1927-05-30,1.133,0.250,0.883
1927-05-31,1.133,0.256,0.877
1927-06-01,1.048,0.205,0.843
1927-06-02,1.048,0.223,0.825
1927-06-03,1.444,0.480,0.964
1927-06-04,2.945,1.346,1.599
1927-06-05,3.879,1.605,2.274
1927-06-06,3.483,1.012,2.471
1927-06-07,2.775,0.468,2.307
1927-06-08,2.775,0.552,2.223
1927-06-09,2.464,0.401,2.063
1927-06-10,2.180,0.305,1.875
1927-06-11,1.926,0.243,1.683
1927-06-12,1.671,0.182,1.489
1927-06-13,1.671,0.281,1.390
1927-06-14,2.180,0.650,1.530
1927-06-15,2.180,0.578,1.602
1927-06-16,1.926,0.383,1.543
1927-06-17,1.671,0.254,1.417
1927-06-18,1.671,0.318,1.353
1927-06-19,1.557,0.280,1.277
1927-06-20,1.359,0.195,1.164
1927-06-21,1.246,0.182,1.064
1927-06-22,1.048,0.110,0.938
1927-06-23,1.048,0.174,0.874
1927-06-24,1.019,0.189,0.830
1927-06-25,0.850,0.106,0.744
1927-06-26,0.736,0.079,0.657
1927-06-27,0.736,0.123,0.613
1927-06-28,0.708,0.128,0.580
1927-06-29,0.623,0.092,0.531
1927-06-30,0.566,0.082,0.484
1927-07-01,1.671,0.796,0.875
1927-07-02,3.115,1.499,1.616
1927-07-03,2.464,0.712,1.752
1927-07-04,1.246,0.000,1.246
1927-07-05,0.651,0.000,0.651
1927-07-06,0.566,0.000,0.566
1927-07-07,0.510,0.000,0.510
1927-07-08,0.566,0.073,0.493
1927-07-09,0.510,0.066,0.444
1927-07-10,0.595,0.144,0.451
1927-07-11,0.510,0.088,0.422
1927-07-12,1.246,0.562,0.684
1927-07-13,0.850,0.181,0.669
1927-07-14,0.680,0.082,0.598
1927-07-15,0.878,0.242,0.636
1927-07-16,4.304,2.364,1.940
1927-07-17,4.304,1.696,2.608
1927-07-18,3.879,1.088,2.791
1927-07-19,3.483,0.746,2.737
1927-07-20,2.605,0.226,2.379
1927-07-21,2.039,0.055,1.984
1927-07-22,2.180,0.346,1.834
1927-07-23,5.635,2.582,3.053
1927-07-24,4.078,0.984,3.094
1927-07-25,3.115,0.361,2.754
1927-07-26,1.671,0.000,1.671
1927-07-27,1.557,0.000,1.557
1927-07-28,1.246,0.000,1.246
1927-07-29,1.019,0.000,1.019
1927-07-30,1.019,0.099,0.920
1927-07-31,0.934,0.112,0.822
1927-08-01,0.850,0.110,0.740
1927-08-02,0.793,0.116,0.677
1927-08-03,0.793,0.149,0.644
1927-08-04,1.926,0.874,1.052
1927-08-05,1.359,0.310,1.049
1927-08-06,1.019,0.099,0.920
1927-08-07,0.793,0.024,0.769
1927-08-08,0.481,0.000,0.481
1927-08-09,1.671,0.750,0.921
1927-08-10,0.850,0.059,0.791
1927-08-11,0.793,0.090,0.703
1927-08-12,0.708,0.082,0.626
1927-08-13,0.623,0.069,0.554
1927-08-14,0.623,0.105,0.518
1927-08-15,0.680,0.160,0.520
1927-08-16,0.651,0.140,0.511
1927-08-17,0.510,0.057,0.453
1927-08-18,0.425,0.033,0.392
1927-08-19,0.396,0.047,0.349
1927-08-20,0.510,0.140,0.370
1927-08-21,1.444,0.713,0.731
1927-08-22,2.945,1.466,1.479
1927-08-23,1.812,0.374,1.438
1927-08-24,1.359,0.113,1.246
1927-08-25,0.991,0.000,0.991
1927-08-26,0.878,0.031,0.847
1927-08-27,1.048,0.221,0.827
1927-08-28,0.878,0.125,0.753
1927-08-29,0.963,0.216,0.747
1927-08-30,0.934,0.201,0.733
1927-08-31,0.821,0.137,0.684
1927-09-01,0.736,0.110,0.626
1927-09-02,0.680,0.104,0.576
1927-09-03,0.566,0.059,0.507
1927-09-04,0.510,0.059,0.451
1927-09-05,0.510,0.087,0.423
