Datetime,Streamflow,Runoff (qt) Chapman,Q::chapman
1926-10-01,0.51,0,0.40194
1926-10-02,0.51,0.204,0.284268
1926-10-03,0.481,0.222,0.255072
1926-10-04,0.481,0.237,0.24357
1926-10-05,0.396,0.172,0.22428
1926-10-06,0.396,0.193,0.203432
1926-10-07,0.396,0.197,0.199262
1926-10-08,0.34,0.153,0.1871
1926-10-09,0.34,0.167,0.17334
1926-10-10,0.311,0.146,0.164926
1926-10-11,0.283,0.131,0.151917
1926-10-12,0.311,0.162,0.149315
1926-10-13,0.396,0.225,0.171449
1926-10-14,0.566,0.339,0.226846
1926-10-15,0.481,0.226,0.254915
1926-10-16,0.396,0.17,0.226549
1926-10-17,0.368,0.17,0.198222
1926-10-18,0.396,0.204,0.192556
1926-10-19,0.368,0.177,0.191423
1926-10-20,0.396,0.205,0.191197
1926-10-21,0.453,0.245,0.208141
1926-10-22,0.481,0.253,0.22852
1926-10-23,0.51,0.266,0.243922
1926-10-24,1.557,1.095,0.46221
1926-10-25,3.115,2.088,1.0269
1926-10-26,1.671,0.508,1.16249
1926-10-27,1.359,0.52,0.838478
1926-10-28,0.878,0.263,0.615102
1926-10-29,0.765,0.313,0.451494
1926-10-30,0.708,0.323,0.384793
1926-10-31,0.651,0.302,0.348801
1926-11-01,0.623,0.298,0.324612
1926-11-02,0.595,0.286,0.308446
1926-11-03,0.566,0.272,0.293887
1926-11-04,0.538,0.258,0.279649
1926-11-05,0.51,0.244,0.265474
1926-11-06,0.538,0.275,0.262639
1926-11-07,0.51,0.248,0.262072
1926-11-08,0.481,0.23,0.250632
1926-11-09,0.595,0.33,0.265334
1926-11-10,0.68,0.372,0.307917
1926-11-11,1.246,0.799,0.446691
1926-11-12,1.019,0.477,0.542408
1926-11-13,0.878,0.39,0.487928
1926-11-14,0.85,0.407,0.443052
1926-11-15,1.246,0.738,0.5077
1926-11-16,20.813,16.3,4.5133
1926-11-17,7.674,1.074,6.60001
1926-11-18,4.729,0.928,3.80056
1926-11-19,6.116,3.187,2.92918
1926-11-20,4.078,1.453,2.62465
1926-11-21,2.945,1.015,1.92945
1926-11-22,2.464,0.996,1.46759
1926-11-23,2.039,0.845,1.19399
1926-11-24,1.812,0.803,1.00902
1926-11-25,1.671,0.773,0.898397
1926-11-26,1.557,0.732,0.825303
1926-11-27,3.115,2.016,1.09952
1926-11-28,3.285,1.785,1.49982
1926-11-29,2.605,1.127,1.47794
1926-11-30,2.775,1.403,1.37163
1926-12-01,2.464,1.142,1.32205
1926-12-02,2.18,0.987,1.1932
1926-12-03,2.18,1.069,1.1108
1926-12-04,1.812,0.791,1.0207
1926-12-05,1.812,0.883,0.929051
1926-12-06,1.671,0.789,0.882404
1926-12-07,1.557,0.735,0.822105
1926-12-08,1.557,0.77,0.787393
1926-12-09,1.557,0.777,0.780451
1926-12-10,4.531,3.157,1.37372
1926-12-11,5.182,2.965,2.21728
1926-12-12,3.879,1.623,2.25573
1926-12-13,5.182,2.919,2.26342
1926-12-14,6.626,3.812,2.81431
1926-12-15,6.116,3.005,3.11138
1926-12-16,4.531,1.779,2.7517
1926-12-17,3.115,1.035,2.07945
1926-12-18,3.115,1.453,1.66183
1926-12-19,2.322,0.902,1.41973
1926-12-20,2.464,1.223,1.24106
1926-12-21,2.464,1.23,1.23364
1926-12-22,34.83,27.124,7.70539
1926-12-23,13.79,2.525,11.2651
1926-12-24,10.279,3.212,7.06688
1926-12-25,11.921,6.068,5.85346
1926-12-26,60.881,45.15,15.7312
1926-12-27,20.813,1.328,19.4851
