Datetime,Streamflow,Runoff (qt) Chapman & Maxwell (1996),Q::chapman_maxwell
1926-10-01,0.51,0.268,0.267753
1926-10-02,0.51,0.256,0.255529
1926-10-03,0.481,0.24,0.241476
1926-10-04,0.481,0.24,0.240736
1926-10-05,0.396,0.196,0.200458
1926-10-06,0.396,0.198,0.198338
1926-10-07,0.396,0.198,0.198226
1926-10-08,0.34,0.169,0.171391
1926-10-09,0.34,0.17,0.169978
1926-10-10,0.311,0.155,0.156494
1926-10-11,0.283,0.141,0.14237
1926-10-12,0.311,0.156,0.155041
1926-10-13,0.396,0.2,0.195947
1926-10-14,0.566,0.288,0.278579
1926-10-15,0.481,0.239,0.242689
1926-10-16,0.396,0.196,0.20056
1926-10-17,0.368,0.183,0.184928
1926-10-18,0.396,0.199,0.19752
1926-10-19,0.368,0.183,0.184768
1926-10-20,0.396,0.199,0.197512
1926-10-21,0.453,0.228,0.225007
1926-10-22,0.481,0.241,0.239869
1926-10-23,0.51,0.256,0.254062
1926-10-24,1.557,0.806,0.751102
1926-10-25,3.115,1.6,1.51499
1926-10-26,1.671,0.8,0.871116
1926-10-27,1.359,0.669,0.689685
1926-10-28,0.878,0.426,0.452109
1926-10-29,0.765,0.379,0.38595
1926-10-30,0.708,0.352,0.355644
1926-10-31,0.651,0.324,0.327224
1926-11-01,0.623,0.311,0.312313
1926-11-02,0.595,0.297,0.298114
1926-11-03,0.566,0.282,0.283957
1926-11-04,0.538,0.268,0.269797
1926-11-05,0.51,0.254,0.255637
1926-11-06,0.538,0.27,0.268306
1926-11-07,0.51,0.254,0.255558
1926-11-08,0.481,0.24,0.241477
1926-11-09,0.595,0.3,0.294386
1926-11-10,0.68,0.342,0.33741
1926-11-11,1.246,0.638,0.607941
1926-11-12,1.019,0.504,0.514875
1926-11-13,0.878,0.435,0.442908
1926-11-14,0.85,0.424,0.42571
1926-11-15,1.246,0.633,0.612588
1926-11-16,20.813,10.922,9.89097
1926-11-17,7.674,3.518,4.15557
1926-11-18,4.729,2.27,2.45872
1926-11-19,6.116,3.09,3.02667
1926-11-20,4.078,1.987,2.09081
1926-11-21,2.945,1.44,1.50502
1926-11-22,2.464,1.218,1.24617
1926-11-23,2.039,1.008,1.03134
1926-11-24,1.812,0.899,0.912729
1926-11-25,1.671,0.831,0.839418
1926-11-26,1.557,0.775,0.78191
1926-11-27,3.115,1.598,1.51661
1926-11-28,3.285,1.649,1.63576
1926-11-29,2.605,1.285,1.32011
1926-11-30,2.775,1.391,1.38398
1926-12-01,2.464,1.224,1.2398
1926-12-02,2.18,1.082,1.09807
1926-12-03,2.18,1.09,1.09061
1926-12-04,1.812,0.896,0.915849
1926-12-05,1.812,0.905,0.906651
1926-12-06,1.671,0.832,0.839098
1926-12-07,1.557,0.775,0.781893
1926-12-08,1.557,0.778,0.778882
1926-12-09,1.557,0.778,0.778724
1926-12-10,4.531,2.344,2.18711
1926-12-11,5.182,2.612,2.56973
1926-12-12,3.879,1.906,1.97286
1926-12-13,5.182,2.624,2.55846
1926-12-14,6.626,3.353,3.27335
1926-12-15,6.116,3.047,3.06954
1926-12-16,4.531,2.223,2.30768
1926-12-17,3.115,1.518,1.59691
1926-12-18,3.115,1.555,1.5595
1926-12-19,2.322,1.14,1.18196
1926-12-20,2.464,1.235,1.22916
1926-12-21,2.464,1.232,1.23165
1926-12-22,34.83,18.267,16.5631
1926-12-23,13.79,6.386,7.40399
1926-12-24,10.279,5.02,5.25869
1926-12-25,11.921,5.997,5.92375
1926-12-26,60.881,31.731,29.1502
1926-12-27,20.813,9.42,11.393
1926-12-28,18.264,9.013,9.25117
1926-12-29,20.813,10.467,10.3456
1926-12-30,11.921,5.73,6.19148
1926-12-31,8.863,4.339,4.52421
1927-01-01,7.136,3.518,3.61826
1927-01-02,6.626,3.297,3.32913
1927-01-03,4.729,2.314,2.41523
1927-01-04,4.304,2.138,2.16593
1927-01-05,3.879,1.928,1.95161
1927-01-06,3.115,1.537,1.57817
1927-01-07,2.775,1.377,1.39756
1927-01-08,2.322,1.149,1.17344
1927-01-09,2.18,1.086,1.09458
1927-01-10,1.133,0.539,0.594137
1927-01-11,1.926,0.982,0.943373
1927-01-12,1.812,0.904,0.9081
1927-01-13,1.671,0.832,0.839174
1927-01-14,2.18,1.103,1.07699
1927-01-15,2.039,1.016,1.02244
1927-01-16,2.407,1.213,1.19394
1927-01-17,2.407,1.204,1.20296
1927-01-18,2.407,1.204,1.20344
1927-01-19,2.039,1.01,1.02909
1927-01-20,1.926,0.96,0.966265
1927-01-21,2.039,1.022,1.01661
1927-01-22,1.926,0.96,0.965608
1927-01-23,1.926,0.963,0.962924
1927-01-24,2.18,1.097,1.0835
1927-01-25,2.039,1.016,1.02278
1927-01-26,2.039,1.019,1.01958
1927-01-27,1.926,0.96,0.965765
1927-01-28,2.039,1.022,1.01658
1927-01-29,2.605,1.318,1.28752
1927-01-30,3.115,1.572,1.54322
1927-01-31,3.285,1.648,1.63716
1927-02-01,3.483,1.747,1.73599
1927-02-02,3.115,1.548,1.56682
1927-02-03,2.775,1.378,1.39696
1927-02-04,2.775,1.387,1.38802
1927-02-05,2.605,1.298,1.30707
1927-02-06,2.945,1.481,1.46377
1927-02-07,2.945,1.473,1.47202
1927-02-08,2.775,1.383,1.39197
1927-02-09,2.775,1.387,1.38776
1927-02-10,2.775,1.387,1.38754
1927-02-11,3.483,1.76,1.72286
1927-02-12,3.115,1.549,1.56613
1927-02-13,3.483,1.751,1.73226
1927-02-14,10.279,5.319,4.96018
1927-02-15,7.674,3.778,3.89605
1927-02-16,6.116,3.014,3.10232
1927-02-17,7.136,3.593,3.54342
1927-02-18,5.182,2.541,2.64112
1927-02-19,49.271,25.793,23.478
1927-02-20,37.095,18.288,18.807
1927-02-21,18.264,8.623,9.64139
1927-02-22,22.229,11.192,11.0368
1927-02-23,80.703,41.894,38.8086
1927-02-24,46.723,22.548,24.1744
1927-02-25,18.264,8.34,9.92388
1927-02-26,11.072,5.305,5.76689
1927-02-27,8.24,4.033,4.20677
1927-02-28,6.116,2.998,3.11867
1927-03-01,5.89,2.936,2.95409
1927-03-02,5.635,2.81,2.82471
1927-03-03,5.409,2.698,2.7106
1927-03-04,4.304,2.123,2.18148
1927-03-05,3.483,1.718,1.76464
1927-03-06,3.483,1.74,1.7427
1927-03-07,3.879,1.95,1.92934
1927-03-08,3.285,1.627,1.65748
1927-03-09,3.879,1.954,1.92485
1927-03-10,4.078,2.045,2.03282
1927-03-11,3.879,1.935,1.94461
1927-03-12,3.285,1.627,1.65828
1927-03-13,3.285,1.642,1.64321
1927-03-14,3.115,1.553,1.56194
1927-03-15,3.483,1.751,1.73204
1927-03-16,2.945,1.459,1.48614
1927-03-17,2.945,1.472,1.47319
1927-03-18,2.775,1.383,1.39203
1927-03-19,2.605,1.298,1.30728
1927-03-20,2.464,1.228,1.23576
1927-03-21,2.18,1.082,1.09786
1927-03-22,2.039,1.015,1.02353
1927-03-23,2.039,1.019,1.01962
1927-03-24,1.926,0.96,0.965767
1927-03-25,1.926,0.963,0.962932
1927-03-26,1.926,0.963,0.962783
