
Datetime,Streamflow,"Runoff (qt) Chapman & Maxwell (1996)","Baseflow (bt) Chapman & Maxwell (1996)"
1926-10-01,0.510,0.268,0.2944134898889831
1926-10-02,0.510,0.256,0.2569322889415255
1926-10-03,0.481,0.240,0.241
1926-10-04,0.481,0.240,0.241
1926-10-05,0.396,0.196,0.200
1926-10-06,0.396,0.198,0.198
1926-10-07,0.396,0.198,0.198
1926-10-08,0.340,0.169,0.171
1926-10-09,0.340,0.170,0.170
1926-10-10,0.311,0.155,0.156
1926-10-11,0.283,0.141,0.142
1926-10-12,0.311,0.156,0.155
1926-10-13,0.396,0.200,0.196
1926-10-14,0.566,0.288,0.278
1926-10-15,0.481,0.239,0.242
1926-10-16,0.396,0.196,0.200
1926-10-17,0.368,0.183,0.185
1926-10-18,0.396,0.199,0.197
1926-10-19,0.368,0.183,0.185
1926-10-20,0.396,0.199,0.197
1926-10-21,0.453,0.228,0.225
1926-10-22,0.481,0.241,0.240
1926-10-23,0.510,0.256,0.254
1926-10-24,1.557,0.806,0.751
1926-10-25,3.115,1.600,1.515
1926-10-26,1.671,0.800,0.871
1926-10-27,1.359,0.669,0.690
1926-10-28,0.878,0.426,0.452
1926-10-29,0.765,0.379,0.386
1926-10-30,0.708,0.352,0.356
1926-10-31,0.651,0.324,0.327
1926-11-01,0.623,0.311,0.312
1926-11-02,0.595,0.297,0.298
1926-11-03,0.566,0.282,0.284
1926-11-04,0.538,0.268,0.270
1926-11-05,0.510,0.254,0.256
1926-11-06,0.538,0.270,0.268
1926-11-07,0.510,0.254,0.256
1926-11-08,0.481,0.240,0.241
1926-11-09,0.595,0.300,0.295
1926-11-10,0.680,0.342,0.338
1926-11-11,1.246,0.638,0.608
1926-11-12,1.019,0.504,0.515
1926-11-13,0.878,0.435,0.443
1926-11-14,0.850,0.424,0.426
1926-11-15,1.246,0.633,0.613
1926-11-16,20.813,10.922,9.891
1926-11-17,7.674,3.518,4.156
1926-11-18,4.729,2.270,2.459
1926-11-19,6.116,3.090,3.026
1926-11-20,4.078,1.987,2.091
1926-11-21,2.945,1.440,1.505
1926-11-22,2.464,1.218,1.246
1926-11-23,2.039,1.008,1.031
1926-11-24,1.812,0.899,0.913
1926-11-25,1.671,0.831,0.840
1926-11-26,1.557,0.775,0.782
1926-11-27,3.115,1.598,1.517
1926-11-28,3.285,1.649,1.636
1926-11-29,2.605,1.285,1.320
1926-11-30,2.775,1.391,1.384
1926-12-01,2.464,1.224,1.240
1926-12-02,2.180,1.082,1.098
1926-12-03,2.180,1.090,1.090
1926-12-04,1.812,0.896,0.916
1926-12-05,1.812,0.905,0.907
1926-12-06,1.671,0.832,0.839
1926-12-07,1.557,0.775,0.782
1926-12-08,1.557,0.778,0.779
1926-12-09,1.557,0.778,0.779
1926-12-10,4.531,2.344,2.187
1926-12-11,5.182,2.612,2.570
1926-12-12,3.879,1.906,1.973
1926-12-13,5.182,2.624,2.558
1926-12-14,6.626,3.353,3.273
1926-12-15,6.116,3.047,3.069
1926-12-16,4.531,2.223,2.308
1926-12-17,3.115,1.518,1.597
1926-12-18,3.115,1.555,1.560
1926-12-19,2.322,1.140,1.182
1926-12-20,2.464,1.235,1.229
1926-12-21,2.464,1.232,1.232
1926-12-22,34.830,18.267,16.563
1926-12-23,13.790,6.386,7.404
1926-12-24,10.279,5.020,5.259
1926-12-25,11.921,5.997,5.924
1926-12-26,60.881,31.731,29.150
1926-12-27,20.813,9.420,11.393
1926-12-28,18.264,9.013,9.251
1926-12-29,20.813,10.467,10.346
1926-12-30,11.921,5.730,6.191
1926-12-31,8.863,4.339,4.524
1927-01-01,7.136,3.518,3.618
1927-01-02,6.626,3.297,3.329
1927-01-03,4.729,2.314,2.415
1927-01-04,4.304,2.138,2.166
1927-01-05,3.879,1.928,1.951
1927-01-06,3.115,1.537,1.578
1927-01-07,2.775,1.377,1.398
1927-01-08,2.322,1.149,1.173
1927-01-09,2.180,1.086,1.094
1927-01-10,1.133,0.539,0.594
1927-01-11,1.926,0.982,0.944
1927-01-12,1.812,0.904,0.908
1927-01-13,1.671,0.832,0.839
1927-01-14,2.180,1.103,1.077
1927-01-15,2.039,1.016,1.023
1927-01-16,2.407,1.213,1.194
1927-01-17,2.407,1.204,1.203
1927-01-18,2.407,1.204,1.203
1927-01-19,2.039,1.010,1.029
1927-01-20,1.926,0.960,0.966
1927-01-21,2.039,1.022,1.017
1927-01-22,1.926,0.960,0.966
1927-01-23,1.926,0.963,0.963
1927-01-24,2.180,1.097,1.083
