Datetime,Streamflow,Runoff (qt) Lyne & Hollick,Baseflow (bt) Lyne & Hollick,Q::lh
1926-10-01,0.51,0.102,0.408,0.342536
1926-10-02,0.51,0.077,0.434,0.361146
1926-10-03,0.481,0.032,0.449,0.367966
1926-10-04,0.481,0.024,0.457,0.364745
1926-10-05,0.396,0,0.396,0.354844
1926-10-06,0.396,0,0.396,0.340979
1926-10-07,0.396,0,0.396,0.322492
1926-10-08,0.34,0,0.34,0.307283
1926-10-09,0.34,0,0.34,0.296444
1926-10-10,0.311,0,0.311,0.28671
1926-10-11,0.283,0,0.283,0.28317
1926-10-12,0.311,0.025,0.287,0.31149
1926-10-13,0.396,0.093,0.303,0.363038
1926-10-14,0.566,0.218,0.348,0.375465
1926-10-15,0.481,0.089,0.392,0.377295
1926-10-16,0.396,0,0.396,0.37166
1926-10-17,0.368,0,0.368,0.36812
1926-10-18,0.396,0.025,0.372,0.368563
1926-10-19,0.368,0,0.368,0.36812
1926-10-20,0.396,0.025,0.372,0.39644
1926-10-21,0.453,0.068,0.385,0.45307
1926-10-22,0.481,0.076,0.405,0.48139
1926-10-23,0.51,0.082,0.428,0.5097
1926-10-24,1.557,0.978,0.579,0.947558
1926-10-25,3.115,2.097,1.018,0.997078
1926-10-26,1.671,0.309,1.362,0.932651
1926-10-27,1.359,0,1.359,0.789977
1926-10-28,0.878,0,0.878,0.680464
1926-10-29,0.765,0,0.765,0.633557
1926-10-30,0.708,0,0.708,0.599332
1926-10-31,0.651,0,0.651,0.572574
1926-11-01,0.623,0,0.623,0.551055
1926-11-02,0.595,0,0.595,0.531803
1926-11-03,0.566,0,0.566,0.515573
1926-11-04,0.538,0,0.538,0.50337
1926-11-05,0.51,0,0.51,0.496541
1926-11-06,0.538,0.025,0.514,0.491564
1926-11-07,0.51,0,0.51,0.484929
1926-11-08,0.481,0,0.481,0.48139
1926-11-09,0.595,0.1,0.495,0.59465
1926-11-10,0.68,0.149,0.531,0.6796
1926-11-11,1.246,0.607,0.639,0.795563
1926-11-12,1.019,0.257,0.762,0.82721
1926-11-13,0.878,0.069,0.809,0.841071
1926-11-14,0.85,0.027,0.823,0.84951
1926-11-15,1.246,0.367,0.879,1.24594
1926-11-16,20.813,17.396,3.417,4.1248
1926-11-17,7.674,1.551,6.123,3.90978
1926-11-18,4.729,0,4.729,3.40435
1926-11-19,6.116,1.214,4.902,2.93392
1926-11-20,4.078,0,4.078,2.41523
1926-11-21,2.945,0,2.945,2.04988
1926-11-22,2.464,0,2.464,1.83175
1926-11-23,2.039,0,2.039,1.69193
1926-11-24,1.812,0,1.812,1.61406
1926-11-25,1.671,0,1.671,1.57159
1926-11-26,1.557,0,1.557,1.55743
1926-11-27,3.115,1.363,1.752,2.11322
1926-11-28,3.285,1.171,2.114,2.17327
1926-11-29,2.605,0.283,2.322,2.1584
1926-11-30,2.775,0.361,2.414,2.0886
1926-12-01,2.464,0,2.464,1.97189
1926-12-02,2.18,0,2.18,1.8552
1926-12-03,2.18,0,2.18,1.7468
1926-12-04,1.812,0,1.812,1.66362
1926-12-05,1.812,0,1.812,1.61406
1926-12-06,1.671,0,1.671,1.57159
1926-12-07,1.557,0,1.557,1.55743
1926-12-08,1.557,0,1.557,1.55743
1926-12-09,1.557,0,1.557,1.55743
1926-12-10,4.531,2.602,1.929,3.11466
1926-12-11,5.182,2.521,2.661,3.38788
1926-12-12,3.879,0.751,3.128,3.55229
1926-12-13,5.182,1.703,3.479,3.63518
1926-12-14,6.626,2.541,4.085,3.58621
1926-12-15,6.116,1.459,4.657,3.32462
1926-12-16,4.531,0,4.531,2.90159
1926-12-17,3.115,0,3.115,2.59453
1926-12-18,3.115,0,3.115,2.42109
1926-12-19,2.322,0,2.322,2.32198
1926-12-20,2.464,0.124,2.34,2.43647
1926-12-21,2.464,0.093,2.371,2.46357
1926-12-22,34.83,28.39,6.44,9.93652
1926-12-23,13.79,2.883,10.907,10.3575
1926-12-24,10.279,0,10.279,10.279
1926-12-25,11.921,1.437,10.484,11.9214
1926-12-26,60.881,43.918,16.963,14.7035
1926-12-27,20.813,0,20.813,13.3086
1926-12-28,18.264,0,18.264,11.2319
1926-12-29,20.813,2.23,18.583,8.83468
