Datetime,Q,Q::chapman
1926-10-01,0.5097,0.2944134898889831
1926-10-02,0.5097,0.29201563528964386
1926-10-03,0.48139,0.2893341578532208
1926-10-04,0.48139,0.28638624732526685
1926-10-05,0.39644,0.28232984570214836
1926-10-06,0.39644,0.27723213614890774
1926-10-07,0.39644,0.2724433873656253
1926-10-08,0.3398,0.2670866680141593
1926-10-09,0.3398,0.2611964015198201
1926-10-10,0.31149,0.2552341794591234
1926-10-11,0.28317,0.24877525993936125
1926-10-12,0.31149,0.24270780107993725
1926-10-13,0.39644,0.2387243376410517
1926-10-14,0.56634,0.23884377507729426
1926-10-15,0.48139,0.24024313103411557
1926-10-16,0.39644,0.23898336044473686
1926-10-17,0.36812,0.23608368141712402
1926-10-18,0.39644,0.23335974544737792
1926-10-19,0.36812,0.2308009011419842
1926-10-20,0.39644,0.2283971426645571
1926-10-21,0.45307,0.2274262279664158
1926-10-22,0.48139,0.22780131559206843
1926-10-23,0.5097,0.22901172439374862
1926-10-24,1.55743,0.24645286721959958
1926-10-25,3.11485,0.3023100195301869
1926-10-26,1.67069,0.3564979036144635
1926-10-27,1.35921,0.3808002282449679
1926-10-28,0.87782,0.39161612419004455
1926-10-29,0.76455,0.39276623986847364
1926-10-30,0.70792,0.391272334896304
1926-10-31,0.65129,0.38815286336637456
1926-11-01,0.62297,0.38393529866974463
1926-11-02,0.59465,0.37911514521545664
1926-11-03,0.56634,0.3737290760792335
1926-11-04,0.53802,0.3678113901443277
1926-11-05,0.5097,0.36139415599601493
1926-11-06,0.53802,0.35536585605094734
1926-11-07,0.5097,0.3497029178773018
1926-11-08,0.48139,0.3435251433178407
1926-11-09,0.59465,0.3390089472080819
1926-11-10,0.6796,0.3377697337914794
1926-11-11,1.24594,0.3464739337389497
1926-11-12,1.01941,0.3597993725479509
1926-11-13,0.87782,0.3667394539422638
1926-11-14,0.84951,0.3706845978189168
1926-11-15,1.24594,0.37996836773640125
1926-11-16,20.81288,0.6911732661065364
1926-11-17,7.67387,1.080912345624683
1926-11-18,4.72891,1.203326853067012
1926-11-19,6.11644,1.2947240042219637
1926-11-20,4.07763,1.370713622653227
1926-11-21,2.94495,1.394043452154895
1926-11-22,2.46357,1.3915031716006312
1926-11-23,2.03881,1.3753870722862478
1926-11-24,1.81228,1.3503794262801134
1926-11-25,1.67069,1.3213097053601204
1926-11-26,1.55743,1.2901403631128892
1926-11-27,3.11485,1.2827419515355838
1926-11-28,3.28475,1.301964191215699
1926-11-29,2.60515,1.312298469820235
1926-11-30,2.77505,1.3142834667832763
1926-12-01,2.46357,1.3140029457676807
1926-12-02,2.1804,1.3047293250087308
1926-12-03,2.1804,1.2917271826267323
1926-12-04,1.81228,1.273935338618386
1926-12-05,1.81228,1.2516440860823652
1926-12-06,1.67069,1.2285584932126234
1926-12-07,1.55743,1.2030105944039322
1926-12-08,1.55743,1.1772949877833911
1926-12-09,1.55743,1.153137946541761
1926-12-10,4.5307,1.1754958200297454
1926-12-11,5.18198,1.2514175992343546
1926-12-12,3.87941,1.3128696218638212
1926-12-13,5.18198,1.3705971748998762
1926-12-14,6.62614,1.4664442799922983
1926-12-15,6.11644,1.5706411889410636
1926-12-16,4.5307,1.6367729739082126
1926-12-17,3.11485,1.6534167458879419
1926-12-18,3.11485,1.6475989009500487
1926-12-19,2.32198,1.630120143410752
1926-12-20,2.46357,1.6038325783651912
1926-12-21,2.46357,1.5812836070924519
1926-12-22,34.82972,2.050511261672816
1926-12-23,13.7903,2.662922018469806
1926-12-24,10.27902,2.8662251807829
1926-12-25,11.92139,3.0288889799574767
1926-12-26,60.88122,3.948415620269137
1926-12-27,20.81288,4.9469351369158465
1926-12-28,18.26437,5.239208638881118
1926-12-29,20.81288,5.513768097850715
1926-12-30,11.92139,5.675578665970981
1926-12-31,8.86317,5.64652096116472
1927-01-01,7.13585,5.546714160877527
1927-01-02,6.62614,5.419061081696147
1927-01-03,4.72891,4.72891
1927-01-04,4.30416,4.30416
1927-01-05,3.87941,3.87941
1927-01-06,3.11485,3.11485
1927-01-07,2.77505,2.77505
1927-01-08,2.32198,2.32198
1927-01-09,2.1804,2.1804
1927-01-10,1.13267,1.13267
1927-01-11,1.92555,1.1103593735028783
1927-01-12,1.81228,1.099698354528192
1927-01-13,1.67069,1.0858218524712047
1927-01-14,2.1804,1.0783641065393688
1927-01-15,2.03881,1.0769360902858285
1927-01-16,2.40693,1.0790269920127094
1927-01-17,2.40693,1.086568901248275
1927-01-18,2.40693,1.0936537122400043
1927-01-19,2.03881,1.0947313963057204
1927-01-20,1.92555,1.0884499231720064
1927-01-21,2.03881,1.0825491560702065
1927-01-22,1.92555,1.0770060212595514
1927-01-23,1.92555,1.070082734651544
1927-01-24,2.1804,1.0674405250231263
1927-01-25,2.03881,1.0666745626039034
1927-01-26,2.03881,1.0638096601795577
1927-01-27,1.92555,1.0594022842854383
1927-01-28,2.03881,1.055262029582811
1927-01-29,2.60515,1.0616699653047366
1927-01-30,3.11485,1.0839936245736008
1927-01-31,3.28475,1.1152615556538943
1927-02-01,3.48297,1.150212139777014
1927-02-02,3.11485,1.1804701324852434
1927-02-03,2.77505,1.1981678941479392
1927-02-04,2.77505,1.2096444046493893
1927-02-05,2.60515,1.2178510348152014
1927-02-06,2.94495,1.2281345942015989
1927-02-07,2.94495,1.2429435194883254
1927-02-08,2.77505,1.254280594235516
1927-02-09,2.77505,1.2623562395361485
1927-02-10,2.77505,1.2699424380442688
1927-02-11,3.48297,1.2877952158442214
1927-02-12,3.11485,1.3097146061524927
1927-02-13,3.48297,1.3303055112585513
1927-02-14,10.27902,1.458199526167015
1927-02-15,7.67387,1.6418424389711281
1927-02-16,6.11644,1.7512840007096409
1927-02-17,7.13585,1.8459405071686756
1927-02-18,5.18198,1.9207012121247697
1927-02-19,49.27131,2.6293648262836053
1927-02-20,37.09507,3.7786231693509613
1927-02-21,18.26437,4.3884122217603885
1927-02-22,22.22872,4.7359892715437
1927-02-23,80.70301,6.008567020212893
1927-02-24,46.7228,7.575149524810393
1927-02-25,18.26437,8.100718402839936
1927-02-26,11.07189,8.054253255471561
1927-02-27,8.2402,7.858718628034882
1927-02-28,6.11644,6.11644
1927-03-01,5.8899,5.8899
1927-03-02,5.63505,5.63505
1927-03-03,5.40852,5.40852
1927-03-04,4.30416,4.30416
1927-03-05,3.48297,3.48297
1927-03-06,3.48297,3.377422490701709
1927-03-07,3.87941,3.2842788151232765
1927-03-08,3.28475,3.193776951642516
1927-03-09,3.87941,3.1087602036104953
1927-03-10,4.07763,3.0409098011378832
1927-03-11,3.87941,2.9771716597446782
1927-03-12,3.28475,2.9052828738028538
1927-03-13,3.28475,2.8287408533128175
1927-03-14,3.11485,2.7542635587101345
1927-03-15,3.48297,2.6873035839625548
1927-03-16,2.94495,2.6218275887495897
1927-03-17,2.94495,2.5521679000080493
1927-03-18,2.77505,2.48415581442572
1927-03-19,2.60515,2.4151171597489154
1927-03-20,2.46357,2.3455432569921006
1927-03-21,2.1804,2.1804
1927-03-22,2.03881,2.03881
1927-03-23,2.03881,1.9770261438564074
1927-03-24,1.92555,1.9172707601975159
1927-03-25,1.92555,1.85942090784471
1927-03-26,1.92555,1.8050772056046598
1927-03-27,1.81228,1.7523108932490652
1927-03-28,1.81228,1.70102636870642
1927-03-29,1.67069,1.6507047211742785
1927-03-30,1.55743,1.55743
1927-03-31,1.44416,1.44416
1927-04-01,1.81228,1.4059740792292854
1927-04-02,9.54278,1.4928123310847725
1927-04-03,7.67387,1.663201974460587
1927-04-04,8.86317,1.8129672724259651
1927-04-05,9.54278,1.9819732441388087
1927-04-06,7.13585,2.114563891969386
1927-04-07,5.63505,2.1799088243546296
1927-04-08,6.11644,2.2258473068009015
1927-04-09,30.86536,2.651289719759231
1927-04-10,25.48516,3.3444207154710095
1927-04-11,15.88575,3.7685724310541833
1927-04-12,10.27902,3.936614729728984
1927-04-13,8.86317,3.9880666454582627
1927-04-14,8.2402,4.005508096107029
1927-04-15,7.67387,4.0038722564681155
1927-04-16,7.13585,3.9856025157770003
1927-04-17,6.62614,3.952564920436663
1927-04-18,6.62614,3.913806564171178
1927-04-19,6.62614,3.8773972651575885
1927-04-20,8.86317,3.8770899980349256
1927-04-21,15.88575,4.0171024146436025
1927-04-22,30.86536,4.482004868523951
1927-04-23,17.01842,4.935892773479383
1927-04-24,10.27902,5.050348546656126
1927-04-25,8.2402,5.024860343254418
1927-04-26,6.62614,4.945568701950089
1927-04-27,6.11644,4.838903664182976
1927-04-28,5.18198,4.716821529115843
1927-04-29,4.72891,4.581114746918238
1927-04-30,5.63505,4.460497738887672
1927-05-01,6.11644,4.368214830014321
1927-05-02,4.72891,4.267795202285221
1927-05-03,4.72891,4.152438011325489
1927-05-04,4.30416,4.037636574817753
1927-05-05,3.87941,3.87941
1927-05-06,3.87941,3.761848820016572
1927-05-07,3.11485,3.11485
1927-05-08,2.94495,2.94495
1927-05-09,2.77505,2.77505
1927-05-10,2.46357,2.46357
1927-05-11,2.32198,2.32198
1927-05-12,2.03881,2.03881
1927-05-13,1.92555,1.92555
1927-05-14,1.92555,1.867198361447465
1927-05-15,2.03881,1.8140993939420393
1927-05-16,1.92555,1.7642186360488172
1927-05-17,1.92555,1.7156449304883798
1927-05-18,1.92555,1.6700151685388795
1927-05-19,1.81228,1.625434664050161
1927-05-20,1.67069,1.5796944606017065
1927-05-21,1.67069,1.5345811052675888
1927-05-22,1.55743,1.4904858606641542
1927-05-23,1.55743,1.4473470213780264
1927-05-24,1.44416,1.4051064703034628
1927-05-25,1.35921,1.35921
1927-05-26,1.24594,1.24594
1927-05-27,1.13267,1.13267
1927-05-28,1.13267,1.0983457028177404
1927-05-29,1.13267,1.066101724487496
1927-05-30,1.13267,1.0358119815383346
1927-05-31,1.13267,1.007358032136387
1927-06-01,1.04772,0.979341455585973
1927-06-02,1.04772,0.9517357436971773
1927-06-03,1.44416,0.9318099875810826
1927-06-04,2.94495,0.9418386032772273
1927-06-05,3.87941,0.9881581704293007
1927-06-06,3.48297,1.039822459352443
1927-06-07,2.77505,1.071622294170227
1927-06-08,2.77505,1.0907684503420705
1927-06-09,2.46357,1.1040346743608196
1927-06-10,2.1804,1.1074867607303616
1927-06-11,1.92555,1.1025775767723645
1927-06-12,1.67069,1.0902428318123178
1927-06-13,1.67069,1.0747940445570014
1927-06-14,2.1804,1.068004669388258
1927-06-15,2.1804,1.069349878714851
1927-06-16,1.92555,1.066752085845
1927-06-17,1.67069,1.0565886437309566
1927-06-18,1.67069,1.043179561514411
1927-06-19,1.55743,1.0288670649728218
1927-06-20,1.35921,1.0107024903557666
1927-06-21,1.24594,0.988919151977015
1927-06-22,1.04772,0.9637363750112229
1927-06-23,1.04772,0.937076452139883
1927-06-24,1.01941,0.9116033761033397
1927-06-25,0.84951,0.84951
1927-06-26,0.73624,0.73624
1927-06-27,0.73624,0.7139290704640656
1927-06-28,0.70792,0.6925412534882828
1927-06-29,0.62297,0.62297
1927-06-30,0.56634,0.56634
1927-07-01,1.67069,0.5659107455220084
1927-07-02,3.11485,0.6041223794073698
1927-07-03,2.46357,0.6520317623461477
1927-07-04,1.24594,0.6687198514225765
1927-07-05,0.65129,0.65129
1927-07-06,0.56634,0.56634
1927-07-07,0.5097,0.5097
1927-07-08,0.56634,0.4951123176409757
1927-07-09,0.5097,0.48140876206996824
1927-07-10,0.59465,0.4689646997797581
1927-07-11,0.5097,0.45727484426151804
1927-07-12,1.24594,0.45616179214194524
1927-07-13,0.84951,0.46026498056570364
1927-07-14,0.6796,0.45553833386466464
1927-07-15,0.87782,0.4515271100835396
1927-07-16,4.30416,0.502678115523389
1927-07-17,4.30416,0.6026446732246686
1927-07-18,3.87941,0.6901166947558944
1927-07-19,3.48297,0.7598446106553903
1927-07-20,2.60515,0.8060389617229398
1927-07-21,2.03881,0.82755174995424
1927-07-22,2.1804,0.8413249094436976
1927-07-23,5.63505,0.9087533235178579
1927-07-24,4.07763,1.0008417686029298
1927-07-25,3.11485,1.0491630183074676
1927-07-26,1.67069,1.0580858132104414
1927-07-27,1.55743,1.0428698821061144
1927-07-28,1.24594,1.0221403677588101
1927-07-29,1.01941,0.9945151757973746
1927-07-30,1.01941,0.9651319157992241
1927-07-31,0.93446,0.93446
1927-08-01,0.84951,0.84951
1927-08-02,0.79287,0.79287
1927-08-03,0.79287,0.7688429616685369
1927-08-04,1.92555,0.7634344484806712
1927-08-05,1.35921,0.766934883230907
1927-08-06,1.01941,0.7564933849824451
1927-08-07,0.79287,0.7381035725248279
1927-08-08,0.48139,0.48139
1927-08-09,1.67069,0.48482221759105715
1927-08-10,0.84951,0.49362414853744946
1927-08-11,0.79287,0.4885919376213143
1927-08-12,0.70792,0.48171935447577463
1927-08-13,0.62297,0.472688988504665
1927-08-14,0.62297,0.46291877545337967
1927-08-15,0.6796,0.454598767552163
1927-08-16,0.65129,0.4472121196725069
1927-08-17,0.5097,0.437698845280602
1927-08-18,0.42475,0.42475
1927-08-19,0.39644,0.39644
1927-08-20,0.5097,0.38614243811039084
1927-08-21,1.44416,0.39234397964102036
1927-08-22,2.94495,0.43506842302971793
1927-08-23,1.81228,0.4807811658840376
1927-08-24,1.35921,0.49969632334420544
1927-08-25,0.99109,0.5050224533088327
1927-08-26,0.87782,0.502731785754537
1927-08-27,1.04772,0.5014380048331305
1927-08-28,0.87782,0.5002226370785512
1927-08-29,0.96277,0.4977937726878567
1927-08-30,0.93446,0.49637032225049793
1927-08-31,0.82119,0.4928879322050804
1927-09-01,0.73624,0.48661318435722545
1927-09-02,0.6796,0.4785733716632361
1927-09-03,0.56634,0.46844651931494624
1927-09-04,0.5097,0.4563591181160769
1927-09-05,0.5097,0.44414610134128585
1927-09-06,0.5097,0.432673288186737
1927-09-07,0.5097,0.4218958165672041
1927-09-08,0.45307,0.4109134889903039
1927-09-09,0.45307,0.39973872131724963
1927-09-10,0.42475,0.38881212835086587
1927-09-11,0.84951,0.3845546070786234
1927-09-12,1.24594,0.3929977467688557
1927-09-13,1.04772,0.4039324328057646
1927-09-14,0.76455,0.40691039928928624
1927-09-15,0.65129,0.4037011940642432
1927-09-16,0.65129,0.3989703827918034
1927-09-17,0.56634,0.3932391380491033
1927-09-18,0.53802,0.38613899091173237
1927-09-19,0.5097,0.3786109618886932
1927-09-20,0.5097,0.37111008690228087
1927-09-21,0.53802,0.3644929261242629
1927-09-22,0.5097,0.358276816655183
1927-09-23,0.5097,0.35200834871396874
1927-09-24,0.48139,0.345690847149871
1927-09-25,0.48139,0.3393272837810605
1927-09-26,0.42475,0.33249119583246667
1927-09-27,0.42475,0.3252112219616021
1927-09-28,0.42475,0.3183724710181968
1927-09-29,0.42475,0.31194820146784846
