Datetime,Q,Q::fixed
1926-10-01,0.5097,0.48139
1926-10-02,0.5097,0.48139
1926-10-03,0.48139,0.48139
1926-10-04,0.48139,0.39644
1926-10-05,0.39644,0.39644
1926-10-06,0.39644,0.39644
1926-10-07,0.39644,0.3398
1926-10-08,0.3398,0.3398
1926-10-09,0.3398,0.3398
1926-10-10,0.31149,0.28317
1926-10-11,0.28317,0.28317
1926-10-12,0.31149,0.28317
1926-10-13,0.39644,0.39644
1926-10-14,0.56634,0.39644
1926-10-15,0.48139,0.39644
1926-10-16,0.39644,0.36812
1926-10-17,0.36812,0.36812
1926-10-18,0.39644,0.36812
1926-10-19,0.36812,0.36812
1926-10-20,0.39644,0.36812
1926-10-21,0.45307,0.36812
1926-10-22,0.48139,0.48139
1926-10-23,0.5097,0.48139
1926-10-24,1.55743,0.48139
1926-10-25,3.11485,1.35921
1926-10-26,1.67069,1.35921
1926-10-27,1.35921,1.35921
1926-10-28,0.87782,0.70792
1926-10-29,0.76455,0.70792
1926-10-30,0.70792,0.70792
1926-10-31,0.65129,0.59465
1926-11-01,0.62297,0.59465
1926-11-02,0.59465,0.59465
1926-11-03,0.56634,0.5097
1926-11-04,0.53802,0.5097
1926-11-05,0.5097,0.5097
1926-11-06,0.53802,0.48139
1926-11-07,0.5097,0.48139
1926-11-08,0.48139,0.48139
1926-11-09,0.59465,0.59465
1926-11-10,0.6796,0.59465
1926-11-11,1.24594,0.59465
1926-11-12,1.01941,0.84951
1926-11-13,0.87782,0.84951
1926-11-14,0.84951,0.84951
1926-11-15,1.24594,1.24594
1926-11-16,20.81288,1.24594
1926-11-17,7.67387,1.24594
1926-11-18,4.72891,4.07763
1926-11-19,6.11644,4.07763
1926-11-20,4.07763,4.07763
1926-11-21,2.94495,2.03881
1926-11-22,2.46357,2.03881
1926-11-23,2.03881,2.03881
1926-11-24,1.81228,1.55743
1926-11-25,1.67069,1.55743
1926-11-26,1.55743,1.55743
1926-11-27,3.11485,2.60515
1926-11-28,3.28475,2.60515
1926-11-29,2.60515,2.60515
1926-11-30,2.77505,2.1804
1926-12-01,2.46357,2.1804
1926-12-02,2.1804,2.1804
1926-12-03,2.1804,1.81228
1926-12-04,1.81228,1.81228
1926-12-05,1.81228,1.81228
1926-12-06,1.67069,1.55743
1926-12-07,1.55743,1.55743
1926-12-08,1.55743,1.55743
