Datetime,Q,Q::local
1926-10-01,0.5097,0.2944134898889831
1926-10-02,0.5097,0.29684645866376547
1926-10-03,0.48139,0.48139
1926-10-04,0.48139,0.438915
1926-10-05,0.39644,0.39644
1926-10-06,0.39644,0.39644
1926-10-07,0.39644,0.36812
1926-10-08,0.3398,0.3398
1926-10-09,0.3398,0.32092333333333334
1926-10-10,0.31149,0.30204666666666663
1926-10-11,0.28317,0.28317
1926-10-12,0.31149,0.2973283333333333
1926-10-13,0.39644,0.31148666666666663
1926-10-14,0.56634,0.32564499999999996
1926-10-15,0.48139,0.33980333333333335
1926-10-16,0.39644,0.3539616666666667
1926-10-17,0.36812,0.36812
1926-10-18,0.39644,0.36812
1926-10-19,0.36812,0.36812
1926-10-20,0.39644,0.37644823529411764
1926-10-21,0.45307,0.3847764705882353
1926-10-22,0.48139,0.39310470588235297
1926-10-23,0.5097,0.4014329411764706
1926-10-24,1.55743,0.40976117647058824
1926-10-25,3.11485,0.41808941176470593
1926-10-26,1.67069,0.42641764705882357
1926-10-27,1.35921,0.4347458823529412
1926-10-28,0.87782,0.44307411764705884
1926-10-29,0.76455,0.4514023529411765
1926-10-30,0.70792,0.45973058823529417
1926-10-31,0.65129,0.4680588235294118
1926-11-01,0.62297,0.47638705882352944
1926-11-02,0.59465,0.48471529411764713
1926-11-03,0.56634,0.49304352941176477
1926-11-04,0.53802,0.5013717647058824
1926-11-05,0.5097,0.5097
1926-11-06,0.53802,0.5002633333333334
1926-11-07,0.5097,0.4908266666666667
1926-11-08,0.48139,0.48139
1926-11-09,0.59465,0.5427433333333334
1926-11-10,0.6796,0.6040966666666666
1926-11-11,1.24594,0.66545
1926-11-12,1.01941,0.7268033333333334
1926-11-13,0.87782,0.7881566666666666
1926-11-14,0.84951,0.84951
1926-11-15,1.24594,1.24594
1926-11-16,20.81288,2.7892099999999997
1926-11-17,7.67387,3.75906
1926-11-18,4.72891,4.72891
1926-11-19,6.11644,4.332475
1926-11-20,4.07763,3.93604
1926-11-21,2.94495,2.94495
1926-11-22,2.46357,2.46357
1926-11-23,2.03881,2.03881
1926-11-24,1.81228,1.81228
1926-11-25,1.67069,1.67069
1926-11-26,1.55743,1.55743
1926-11-27,3.11485,1.90667
1926-11-28,3.28475,2.25591
1926-11-29,2.60515,2.60515
1926-11-30,2.77505,2.463566666666667
1926-12-01,2.46357,2.3219833333333333
1926-12-02,2.1804,2.1804
1926-12-03,2.1804,1.99634
1926-12-04,1.81228,1.81228
1926-12-05,1.81228,1.72733
1926-12-06,1.67069,1.64238
1926-12-07,1.55743,1.55743
1926-12-08,1.55743,1.55743
1926-12-09,1.55743,1.55743
1926-12-10,4.5307,2.3314233333333334
1926-12-11,5.18198,3.1054166666666667
1926-12-12,3.87941,3.87941
1926-12-13,5.18198,3.726498
1926-12-14,6.62614,3.573586
1926-12-15,6.11644,3.420674
1926-12-16,4.5307,3.2677620000000003
1926-12-17,3.11485,3.11485
1926-12-18,3.11485,2.7184150000000002
1926-12-19,2.32198,2.32198
1926-12-20,2.46357,2.392775
1926-12-21,2.46357,2.46357
1926-12-22,34.82972,5.068719999999999
1926-12-23,13.7903,7.673869999999999
1926-12-24,10.27902,10.27902
1926-12-25,11.92139,11.92139
1926-12-26,60.88122,14.271695
1926-12-27,20.81288,16.2680325
1926-12-28,18.26437,18.26437
1926-12-29,20.81288,16.946546923076923
1926-12-30,11.92139,11.92139
1926-12-31,8.86317,8.86317
1927-01-01,7.13585,7.13585
1927-01-02,6.62614,6.62614
1927-01-03,4.72891,4.72891
1927-01-04,4.30416,4.30416
1927-01-05,3.87941,3.87941
1927-01-06,3.11485,3.11485
1927-01-07,2.77505,2.77505
1927-01-08,2.32198,2.32198
1927-01-09,2.1804,2.1804
1927-01-10,1.13267,1.13267
1927-01-11,1.92555,1.3120100000000001
1927-01-12,1.81228,1.49135
1927-01-13,1.67069,1.67069
1927-01-14,2.1804,1.85475
1927-01-15,2.03881,2.03881
1927-01-16,2.40693,2.22287
1927-01-17,2.40693,2.40693
1927-01-18,2.40693,2.24647
1927-01-19,2.03881,2.03881
1927-01-20,1.92555,1.92555
1927-01-21,2.03881,1.92555
1927-01-22,1.92555,1.92555
1927-01-23,1.92555,1.92555
1927-01-24,2.1804,1.98218
1927-01-25,2.03881,2.03881
1927-01-26,2.03881,1.98218
1927-01-27,1.92555,1.92555
1927-01-28,2.03881,2.03881
1927-01-29,2.60515,2.1682642857142858
1927-01-30,3.11485,2.2896214285714285
1927-01-31,3.28475,2.410978571428571
1927-02-01,3.48297,2.532335714285714
1927-02-02,3.11485,2.653692857142857
1927-02-03,2.77505,2.77505
1927-02-04,2.77505,2.6901
1927-02-05,2.60515,2.60515
1927-02-06,2.94495,2.661783333333333
1927-02-07,2.94495,2.7184166666666667
1927-02-08,2.77505,2.77505
1927-02-09,2.77505,2.77505
1927-02-10,2.77505,2.77505
1927-02-11,3.48297,2.94495
1927-02-12,3.11485,3.11485
1927-02-13,3.48297,3.48297
1927-02-14,10.27902,4.615645
1927-02-15,7.67387,5.3660425
1927-02-16,6.11644,6.11644
1927-02-17,7.13585,5.64921
1927-02-18,5.18198,5.18198
1927-02-19,49.27131,9.542776666666667
1927-02-20,37.09507,13.903573333333334
1927-02-21,18.26437,18.26437
1927-02-22,22.22872,17.032586666666667
1927-02-23,80.70301,15.800803333333333
1927-02-24,46.7228,14.56902
1927-02-25,18.26437,13.337236666666666
1927-02-26,11.07189,11.07189
1927-02-27,8.2402,8.2402
1927-02-28,6.11644,6.11644
1927-03-01,5.8899,5.8899
1927-03-02,5.63505,5.63505
1927-03-03,5.40852,5.40852
1927-03-04,4.30416,4.30416
1927-03-05,3.48297,3.48297
1927-03-06,3.48297,3.48297
1927-03-07,3.87941,3.38386
1927-03-08,3.28475,3.28475
1927-03-09,3.87941,3.28475
1927-03-10,4.07763,3.28475
1927-03-11,3.87941,3.28475
1927-03-12,3.28475,3.28475
1927-03-13,3.28475,3.1997999999999998
1927-03-14,3.11485,3.11485
1927-03-15,3.48297,3.0299
1927-03-16,2.94495,2.94495
1927-03-17,2.94495,2.7939266666666667
1927-03-18,2.77505,2.6429033333333334
1927-03-19,2.60515,2.49188
1927-03-20,2.46357,2.3408566666666664
1927-03-21,2.1804,2.1804
1927-03-22,2.03881,2.03881
1927-03-23,2.03881,1.98218
1927-03-24,1.92555,1.92555
1927-03-25,1.92555,1.92555
1927-03-26,1.92555,1.8689149999999999
1927-03-27,1.81228,1.81228
1927-03-28,1.81228,1.72025
1927-03-29,1.67069,1.62822
1927-03-30,1.55743,1.53619
1927-03-31,1.44416,1.44416
1927-04-01,1.81228,1.81228
1927-04-02,9.54278,5.5973
1927-04-03,7.67387,7.67387
1927-04-04,8.86317,7.164165
1927-04-05,9.54278,6.65446
1927-04-06,7.13585,6.144755
1927-04-07,5.63505,5.63505
1927-04-08,6.11644,5.734159
1927-04-09,30.86536,5.8332679999999995
1927-04-10,25.48516,5.932377
1927-04-11,15.88575,6.031486
1927-04-12,10.27902,6.130595
1927-04-13,8.86317,6.229704
1927-04-14,8.2402,6.328813
1927-04-15,7.67387,6.427922000000001
1927-04-16,7.13585,6.527031
1927-04-17,6.62614,6.62614
1927-04-18,6.62614,6.62614
1927-04-19,6.62614,6.62614
1927-04-20,8.86317,6.4364170000000005
1927-04-21,15.88575,6.246694000000001
1927-04-22,30.86536,6.056971000000001
1927-04-23,17.01842,5.867248
1927-04-24,10.27902,5.677525
1927-04-25,8.2402,5.487802
1927-04-26,6.62614,5.298079
1927-04-27,6.11644,5.108356000000001
1927-04-28,5.18198,4.918633
1927-04-29,4.72891,4.72891
1927-04-30,5.63505,4.72891
1927-05-01,6.11644,4.72891
1927-05-02,4.72891,4.72891
1927-05-03,4.72891,4.445743333333334
1927-05-04,4.30416,4.162576666666666
1927-05-05,3.87941,3.87941
1927-05-06,3.87941,3.6351775
1927-05-07,3.11485,3.11485
1927-05-08,2.94495,2.94495
1927-05-09,2.77505,2.77505
1927-05-10,2.46357,2.46357
1927-05-11,2.32198,2.32198
1927-05-12,2.03881,2.03881
1927-05-13,1.92555,1.92555
1927-05-14,1.92555,1.92555
1927-05-15,2.03881,1.92555
1927-05-16,1.92555,1.92555
1927-05-17,1.92555,1.92555
1927-05-18,1.92555,1.8405966666666667
1927-05-19,1.81228,1.7556433333333334
1927-05-20,1.67069,1.67069
1927-05-21,1.67069,1.61406
1927-05-22,1.55743,1.55743
1927-05-23,1.55743,1.4724780000000002
1927-05-24,1.44416,1.387526
1927-05-25,1.35921,1.3025740000000001
1927-05-26,1.24594,1.217622
1927-05-27,1.13267,1.13267
1927-05-28,1.13267,1.13267
1927-05-29,1.13267,1.13267
1927-05-30,1.13267,1.13267
1927-05-31,1.13267,1.090195
1927-06-01,1.04772,1.04772
1927-06-02,1.04772,1.04772
1927-06-03,1.44416,1.393186
1927-06-04,2.94495,1.7386519999999999
1927-06-05,3.87941,2.0841179999999997
1927-06-06,3.48297,2.4295839999999997
1927-06-07,2.77505,2.77505
1927-06-08,2.77505,2.554178
1927-06-09,2.46357,2.333306
1927-06-10,2.1804,2.112434
1927-06-11,1.92555,1.891562
1927-06-12,1.67069,1.67069
1927-06-13,1.67069,1.67069
1927-06-14,2.1804,1.67069
1927-06-15,2.1804,1.67069
1927-06-16,1.92555,1.67069
1927-06-17,1.67069,1.67069
1927-06-18,1.67069,1.546096
1927-06-19,1.55743,1.421502
1927-06-20,1.35921,1.296908
1927-06-21,1.24594,1.172314
1927-06-22,1.04772,1.04772
1927-06-23,1.04772,0.96985
1927-06-24,1.01941,0.89198
1927-06-25,0.84951,0.81411
1927-06-26,0.73624,0.73624
1927-06-27,0.73624,0.693765
1927-06-28,0.70792,0.6512899999999999
1927-06-29,0.62297,0.608815
1927-06-30,0.56634,0.56634
1927-07-01,1.67069,0.5582485714285714
1927-07-02,3.11485,0.5501571428571428
1927-07-03,2.46357,0.5420657142857143
1927-07-04,1.24594,0.5339742857142857
1927-07-05,0.65129,0.5258828571428572
1927-07-06,0.56634,0.5177914285714286
1927-07-07,0.5097,0.5097
1927-07-08,0.56634,0.5097
1927-07-09,0.5097,0.5097
1927-07-10,0.59465,0.5097
1927-07-11,0.5097,0.5097
1927-07-12,1.24594,0.5663333333333334
1927-07-13,0.84951,0.6229666666666667
1927-07-14,0.6796,0.6796
1927-07-15,0.87782,0.8737728571428571
1927-07-16,4.30416,1.0679457142857143
1927-07-17,4.30416,1.2621185714285712
1927-07-18,3.87941,1.4562914285714283
1927-07-19,3.48297,1.6504642857142855
1927-07-20,2.60515,1.8446371428571426
1927-07-21,2.03881,2.03881
1927-07-22,2.1804,1.911385
1927-07-23,5.63505,1.7839599999999998
1927-07-24,4.07763,1.6565349999999999
1927-07-25,3.11485,1.5291099999999997
1927-07-26,1.67069,1.4016849999999998
1927-07-27,1.55743,1.27426
1927-07-28,1.24594,1.1468349999999998
1927-07-29,1.01941,1.01941
1927-07-30,1.01941,0.9627749999999999
1927-07-31,0.93446,0.90614
1927-08-01,0.84951,0.849505
1927-08-02,0.79287,0.79287
1927-08-03,0.79287,0.79287
1927-08-04,1.92555,0.730574
1927-08-05,1.35921,0.6682779999999999
1927-08-06,1.01941,0.605982
1927-08-07,0.79287,0.543686
1927-08-08,0.48139,0.48139
1927-08-09,1.67069,0.509706
1927-08-10,0.84951,0.538022
1927-08-11,0.79287,0.566338
1927-08-12,0.70792,0.594654
1927-08-13,0.62297,0.62297
1927-08-14,0.62297,0.62297
1927-08-15,0.6796,0.5776640000000001
1927-08-16,0.65129,0.532358
1927-08-17,0.5097,0.48705200000000004
1927-08-18,0.42475,0.42475
1927-08-19,0.39644,0.39644
1927-08-20,0.5097,0.4652085714285714
1927-08-21,1.44416,0.5339771428571429
1927-08-22,2.94495,0.6027457142857143
1927-08-23,1.81228,0.6715142857142857
1927-08-24,1.35921,0.7402828571428571
1927-08-25,0.99109,0.8090514285714285
1927-08-26,0.87782,0.87782
1927-08-27,1.04772,0.87782
1927-08-28,0.87782,0.87782
1927-08-29,0.96277,0.8252314285714286
1927-08-30,0.93446,0.7726428571428572
1927-08-31,0.82119,0.7200542857142858
1927-09-01,0.73624,0.6674657142857143
1927-09-02,0.6796,0.6148771428571429
1927-09-03,0.56634,0.5622885714285715
1927-09-04,0.5097,0.5097
1927-09-05,0.5097,0.5097
1927-09-06,0.5097,0.5097
1927-09-07,0.5097,0.481385
1927-09-08,0.45307,0.45307
1927-09-09,0.45307,0.43891
1927-09-10,0.42475,0.42475
1927-09-11,0.84951,0.47005800000000003
1927-09-12,1.24594,0.515366
1927-09-13,1.04772,0.560674
1927-09-14,0.76455,0.605982
1927-09-15,0.65129,0.65129
1927-09-16,0.65129,0.6158925000000001
1927-09-17,0.56634,0.56634
1927-09-18,0.53802,0.53802
1927-09-19,0.5097,0.5097
1927-09-20,0.5097,0.5097
1927-09-21,0.53802,0.5097
1927-09-22,0.5097,0.5097
1927-09-23,0.5097,0.495545
1927-09-24,0.48139,0.48139
1927-09-25,0.48139,0.45307
1927-09-26,0.42475,0.42475
1927-09-27,0.42475,0.42475
1927-09-28,0.42475,0.42475
1927-09-29,0.42475,0.41059500000000004
1927-09-30,0.39644,0.39644
1927-10-01,0.42475,0.41059500000000004
1927-10-02,0.42475,0.42475
1927-10-03,0.42475,0.42475
1927-10-04,0.73624,0.44174
1927-10-05,1.13267,0.45873
1927-10-06,0.6796,0.47572000000000003
1927-10-07,0.56634,0.49271000000000004
1927-10-08,0.5097,0.5097
1927-10-09,0.56634,0.5002633333333334
1927-10-10,0.5097,0.4908266666666667
1927-10-11,0.48139,0.48139
1927-10-12,0.6796,0.6796
1927-10-13,18.26437,1.217626
1927-10-14,10.27902,1.585744
1927-10-15,4.95545,1.953862
1927-10-16,2.32198,2.32198
1927-10-17,2.46357,2.146416
1927-10-18,2.94495,1.970852
1927-10-19,1.81228,1.795288
1927-10-20,1.67069,1.6197240000000002
1927-10-21,1.44416,1.44416
1927-10-22,1.44416,1.364872
1927-10-23,1.35921,1.285584
1927-10-24,1.24594,1.206296
1927-10-25,1.13267,1.127008
1927-10-26,1.04772,1.04772
1927-10-27,1.04772,1.0099666666666667
1927-10-28,1.01941,0.9722133333333333
1927-10-29,0.93446,0.93446
1927-10-30,0.93446,0.8967033333333333
1927-10-31,0.87782,0.8589466666666666
1927-11-01,0.82119,0.82119
1927-11-02,0.82119,0.82119
1927-11-03,1.04772,0.934455
1927-11-04,1.04772,1.04772
1927-11-05,1.04772,0.9910866666666667
1927-11-06,0.99109,0.9344533333333334
1927-11-07,0.87782,0.87782
1927-11-08,1.04772,0.97692875
1927-11-09,7.67387,1.0760375
1927-11-10,6.62614,1.17514625
1927-11-11,3.28475,1.2742550000000001
1927-11-12,2.77505,1.37336375
1927-11-13,2.60515,1.4724725
1927-11-14,1.92555,1.57158125
1927-11-15,1.67069,1.67069
1927-11-16,1.67069,1.67069
1927-11-17,11.92139,1.67069
1927-11-18,13.7903,1.67069
1927-11-19,8.86317,1.67069
1927-11-20,5.8899,1.67069
1927-11-21,4.72891,1.67069
1927-11-22,3.87941,1.67069
1927-11-23,3.48297,1.67069
1927-11-24,2.60515,1.67069
1927-11-25,2.46357,1.67069
1927-11-26,2.1804,1.67069
1927-11-27,2.03881,1.67069
1927-11-28,1.67069,1.67069
1927-11-29,1.67069,1.67069
1927-11-30,1.67069,1.61406
1927-12-01,1.55743,1.55743
1927-12-02,2.1804,2.1804
1927-12-03,3.87941,3.87941
1927-12-04,8.86317,7.036735
1927-12-05,8.86317,8.86317
1927-12-06,11.07189,9.96753
1927-12-07,11.07189,11.07189
1927-12-08,27.18417,10.16575
1927-12-09,15.88575,9.25961
1927-12-10,8.86317,8.35347
1927-12-11,8.2402,7.44733
1927-12-12,5.63505,5.63505
1927-12-13,5.18198,5.18198
1927-12-14,4.72891,4.72891
1927-12-15,4.72891,4.72891
1927-12-16,12.82753,4.785545
1927-12-17,11.92139,4.84218
1927-12-18,10.27902,4.898815
1927-12-19,4.95545,4.95545
1927-12-20,4.95545,4.95545
1927-12-21,4.95545,4.95545
1927-12-22,4.95545,3.6104000000000003
1927-12-23,2.26535,2.26535
1927-12-24,2.26535,2.26535
1927-12-25,2.26535,2.26535
1927-12-26,2.26535,2.26535
1927-12-27,2.26535,2.26535
1927-12-28,2.26535,2.26535
1927-12-29,2.46357,2.4069333333333334
1927-12-30,3.48297,2.548516666666667
1927-12-31,8.86317,2.6901
1928-01-01,4.95545,2.8316833333333333
1928-01-02,4.30416,2.9732666666666665
1928-01-03,3.11485,3.11485
1928-01-04,3.11485,3.11485
1928-01-05,3.11485,3.11485
1928-01-06,3.11485,2.94495
1928-01-07,2.94495,2.7750500000000002
1928-01-08,2.60515,2.60515
1928-01-09,2.60515,2.53436
1928-01-10,2.46357,2.46357
1928-01-11,2.46357,2.3219849999999997
1928-01-12,2.1804,2.1804
1928-01-13,2.1804,2.0529725
1928-01-14,1.92555,1.925545
1928-01-15,1.81228,1.7981175
1928-01-16,1.67069,1.67069
1928-01-17,1.81228,1.741485
1928-01-18,1.81228,1.81228
1928-01-19,18.26437,2.2289414285714284
1928-01-20,11.07189,2.645602857142857
1928-01-21,8.2402,3.062264285714286
1928-01-22,7.13585,3.4789257142857144
1928-01-23,6.11644,3.895587142857143
1928-01-24,5.18198,4.312248571428571
1928-01-25,4.72891,4.72891
1928-01-26,4.72891,4.72891
1928-01-27,4.95545,4.492936666666667
1928-01-28,5.18198,4.256963333333333
1928-01-29,5.18198,4.02099
1928-01-30,4.95545,3.7850166666666665
1928-01-31,4.07763,3.5490433333333335
1928-02-01,3.28475,3.28475
1928-02-02,3.11485,3.077096666666667
1928-02-03,2.94495,2.8411233333333334
1928-02-04,2.60515,2.60515
1928-02-05,2.60515,2.60515
1928-02-06,2.60515,2.60515
1928-02-07,2.77505,2.77505
1928-02-08,4.72891,3.5679250000000002
1928-02-09,7.07921,4.0493125
1928-02-10,4.5307,4.5307
1928-02-11,4.5307,4.41743
1928-02-12,4.30416,4.30416
1928-02-13,4.30416,4.30416
1928-02-14,4.30416,4.30416
1928-02-15,4.5307,4.105941666666667
1928-02-16,5.18198,3.9077233333333337
1928-02-17,4.95545,3.709505
1928-02-18,4.5307,3.511286666666667
1928-02-19,3.68119,3.3130683333333337
1928-02-20,3.11485,3.11485
1928-02-21,3.11485,3.11485
1928-02-22,3.11485,3.11485
1928-02-23,3.11485,2.95203
1928-02-24,2.77505,2.77505
1928-02-25,2.60515,2.60515
1928-02-26,2.46357,2.46357
1928-02-27,2.46357,2.46357
1928-02-28,2.46357,2.392775
1928-02-29,2.32198,2.32198
1928-03-01,2.32198,2.32198
1928-03-02,2.32198,2.32198
1928-03-03,2.32198,2.1308425
1928-03-04,2.03881,1.939705
1928-03-05,1.67069,1.67069
1928-03-06,1.55743,1.55743
1928-03-07,1.55743,1.500795
1928-03-08,1.44416,1.44416
1928-03-09,1.92555,1.6046233333333335
1928-03-10,2.32198,1.7650866666666667
1928-03-11,1.92555,1.92555
1928-03-12,1.92555,1.8689149999999999
1928-03-13,1.81228,1.81228
1928-03-14,1.81228,1.81228
1928-03-15,1.81228,1.81228
1928-03-16,1.81228,1.81228
1928-03-17,1.92555,1.92555
1928-03-18,2.03881,2.03881
1928-03-19,4.72891,3.9997525
1928-03-20,4.72891,4.72891
1928-03-21,7.67387,5.330645
1928-03-22,10.27902,5.93238
1928-03-23,10.27902,6.534115
1928-03-24,7.13585,7.13585
1928-03-25,7.13585,6.569512
1928-03-26,6.62614,6.003174
1928-03-27,6.11644,5.4368360000000004
1928-03-28,4.72891,4.72891
1928-03-29,4.30416,4.30416
1928-03-30,4.5307,4.30416
1928-03-31,4.30416,4.30416
1928-04-01,4.5307,4.066298000000001
1928-04-02,3.87941,3.8284360000000004
1928-04-03,3.48297,3.48297
1928-04-04,3.28475,3.28475
1928-04-05,3.11485,3.11485
1928-04-06,3.11485,2.8977566666666665
1928-04-07,2.77505,2.6806633333333334
1928-04-08,2.46357,2.46357
1928-04-09,2.46357,2.46357
1928-04-10,2.94495,2.94495
1928-04-11,5.40852,4.332482
1928-04-12,7.67387,5.266938
1928-04-13,7.67387,6.201394
1928-04-14,7.13585,7.13585
1928-04-15,7.13585,6.59075
1928-04-16,5.40852,5.40852
1928-04-17,4.5307,4.5307
1928-04-18,4.30416,4.30416
1928-04-19,3.48297,3.48297
