Datetime,Q,Q::willems
1926-10-01,0.5097,0.2944134898889831
1926-10-02,0.5097,0.29424719112515646
1926-10-03,0.48139,0.29351998173016186
1926-10-04,0.48139,0.2922714639562705
1926-10-05,0.39644,0.2893927356291956
1926-10-06,0.39644,0.2849988953154376
1926-10-07,0.39644,0.2809152754947059
1926-10-08,0.3398,0.2759742651461938
1926-10-09,0.3398,0.27023639903977237
1926-10-10,0.31149,0.26433099444238967
1926-10-11,0.28317,0.2576970259729292
1926-10-12,0.31149,0.2515314388788394
1926-10-13,0.39644,0.24809237825598507
1926-10-14,0.56634,0.25005120816440146
1926-10-15,0.48139,0.25359009810508126
1926-10-16,0.39644,0.253442409490058
1926-10-17,0.36812,0.25101393374870884
1926-10-18,0.39644,0.2487569168879714
1926-10-19,0.36812,0.24665925331121982
1926-10-20,0.39644,0.24470969211928761
1926-10-21,0.45307,0.24461613704038404
1926-10-22,0.48139,0.2462475475517935
1926-10-23,0.5097,0.24890928086547912
1926-10-24,1.55743,0.2731491181617538
1926-10-25,3.11485,0.348374257053731
1926-10-26,1.67069,0.4205792502300152
1926-10-27,1.35921,0.45217340450068344
1926-10-28,0.87782,0.4654988043280338
1926-10-29,0.76455,0.4658546601229094
1926-10-30,0.70792,0.4627486707050163
1926-10-31,0.65129,0.45757096282276544
1926-11-01,0.62297,0.4510404589508036
1926-11-02,0.59465,0.44382532312273126
1926-11-03,0.56634,0.4359740950280795
1926-11-04,0.53802,0.42753168500551736
1926-11-05,0.5097,0.4185396302877159
1926-11-06,0.53802,0.41018244608151255
1926-11-07,0.5097,0.4024153083084128
1926-11-08,0.48139,0.39405105153660636
1926-11-09,0.59465,0.3879957008203164
1926-11-10,0.6796,0.38637725149697816
1926-11-11,1.24594,0.3980473006470455
1926-11-12,1.01941,0.41576704688986943
1926-11-13,0.87782,0.4247894217927769
1926-11-14,0.84951,0.4297380649238851
1926-11-15,1.24594,0.4417836118254184
1926-11-16,20.81288,0.8567957928545346
1926-11-17,7.67387,1.3725302005288877
1926-11-18,4.72891,1.5265069864446916
1926-11-19,6.11644,1.6381089313560409
1926-11-20,4.07763,1.728657360631771
1926-11-21,2.94495,1.7486601652187252
1926-11-22,2.46357,1.734601654349286
1926-11-23,2.03881,1.7032064124005066
1926-11-24,1.81228,1.6608535540431493
1926-11-25,1.67069,1.6140446603266325
1926-11-26,1.55743,1.55743
1926-11-27,3.11485,1.541980417031785
1926-11-28,3.28475,1.5625616883294386
1926-11-29,2.60515,1.5713796882459299
1926-11-30,2.77505,1.5692649448812532
1926-12-01,2.46357,1.564435643429588
1926-12-02,2.1804,1.5479187856284313
1926-12-03,2.1804,1.5268401407454006
1926-12-04,1.81228,1.499803426628177
1926-12-05,1.81228,1.467229303802253
1926-12-06,1.67069,1.4340909593279327
1926-12-07,1.55743,1.3981372170468358
1926-12-08,1.55743,1.3624309225341913
1926-12-09,1.55743,1.329245617292179
1926-12-10,4.5307,1.3585463248286138
1926-12-11,5.18198,1.4590953421166235
1926-12-12,3.87941,1.5393710168363537
1926-12-13,5.18198,1.6139789481673228
1926-12-14,6.62614,1.7388798838639723
1926-12-15,6.11644,1.8738645419749713
1926-12-16,4.5307,1.9569324561742105
1926-12-17,3.11485,1.9734196167602773
1926-12-18,3.11485,1.9601030511065065
1926-12-19,2.32198,1.9316885849053826
1926-12-20,2.46357,1.8921062513820472
1926-12-21,2.46357,1.858182637683022
1926-12-22,34.82972,2.4813534599369023
1926-12-23,13.7903,3.289642227055436
1926-12-24,10.27902,3.5442538268033354
1926-12-25,11.92139,3.74308482881963
1926-12-26,60.88122,4.95145400908196
1926-12-27,20.81288,6.25436428742341
1926-12-28,18.26437,6.603235078186611
1926-12-29,20.81288,6.927474370992511
1926-12-30,11.92139,7.1005160579407764
1926-12-31,8.86317,7.01962283384148
1927-01-01,7.13585,6.847639520159804
1927-01-02,6.62614,6.62614
1927-01-03,4.72891,4.72891
1927-01-04,4.30416,4.30416
1927-01-05,3.87941,3.87941
1927-01-06,3.11485,3.11485
1927-01-07,2.77505,2.77505
1927-01-08,2.32198,2.32198
1927-01-09,2.1804,2.1804
1927-01-10,1.13267,1.13267
1927-01-11,1.92555,1.114560911078276
1927-01-12,1.81228,1.1114774716439548
1927-01-13,1.67069,1.1034564507149605
1927-01-14,2.1804,1.1034480371987179
1927-01-15,2.03881,1.110886512988853
1927-01-16,2.40693,1.1223820330122358
1927-01-17,2.40693,1.1405122244006136
1927-01-18,2.40693,1.157362360869027
1927-01-19,2.03881,1.1655765234889426
1927-01-20,1.92555,1.1634734300371916
1927-01-21,2.03881,1.1615188223384252
1927-01-22,1.92555,1.1597022167791735
1927-01-23,1.92555,1.1557228577456946
1927-01-24,2.1804,1.1571795362008988
1927-01-25,2.03881,1.1608243802426734
1927-01-26,2.03881,1.1613478169041493
1927-01-27,1.92555,1.1595432849266265
1927-01-28,2.03881,1.1578661592178285
1927-01-29,2.60515,1.1700543266459644
1927-01-30,3.11485,1.203147998490767
1927-01-31,3.28475,1.2476520235589565
1927-02-01,3.48297,1.2964602040931
1927-02-02,3.11485,1.338385635832289
1927-02-03,2.77505,1.3630312490811534
1927-02-04,2.77505,1.3790633547416935
1927-02-05,2.60515,1.3905268171233398
1927-02-06,2.94495,1.4046176395179912
1927-02-07,2.94495,1.4245870416689774
1927-02-08,2.77505,1.4397098136386712
1927-02-09,2.77505,1.4503281444683191
1927-02-10,2.77505,1.4601967840051873
1927-02-11,3.48297,1.4836883994573813
1927-02-12,3.11485,1.5123948657980182
1927-02-13,3.48297,1.5390745552179395
1927-02-14,10.27902,1.708786693897613
1927-02-15,7.67387,1.9512896765150909
1927-02-16,6.11644,2.0924708401478767
1927-02-17,7.13585,2.2128011040339555
1927-02-18,5.18198,2.305733465151479
1927-02-19,49.27131,3.2444164319847806
1927-02-20,37.09507,4.7623599553443805
1927-02-21,18.26437,5.545926013637567
1927-02-22,22.22872,5.97345449696093
1927-02-23,80.70301,7.6338006648104235
1927-02-24,46.7228,9.67238443608684
1927-02-25,18.26437,10.304034372761155
1927-02-26,11.07189,10.169944501251972
1927-02-27,8.2402,8.2402
1927-02-28,6.11644,6.11644
1927-03-01,5.8899,5.8899
1927-03-02,5.63505,5.63505
1927-03-03,5.40852,5.40852
1927-03-04,4.30416,4.30416
1927-03-05,3.48297,3.48297
1927-03-06,3.48297,3.377966488402237
1927-03-07,3.87941,3.2883957414263887
1927-03-08,3.28475,3.2011394277152547
1927-03-09,3.87941,3.120043714919536
1927-03-10,4.07763,3.0607119420031728
1927-03-11,3.87941,3.0055691997597282
1927-03-12,3.28475,2.9382814290386583
1927-03-13,3.28475,2.863715686059727
1927-03-14,3.11485,2.7909778247698336
1927-03-15,3.48297,2.727385085611664
1927-03-16,2.94495,2.6648454956961576
1927-03-17,2.94495,2.5958384037208275
1927-03-18,2.77505,2.5282667332330346
1927-03-19,2.60515,2.458592417906471
1927-03-20,2.46357,2.3875367660049975
1927-03-21,2.1804,2.1804
1927-03-22,2.03881,2.03881
1927-03-23,2.03881,1.977344581268103
1927-03-24,1.92555,1.9179278238857973
1927-03-25,1.92555,1.8604150851968797
1927-03-26,1.92555,1.8069629470025916
1927-03-27,1.81228,1.7549935022475314
1927-03-28,1.81228,1.7044020675893654
1927-03-29,1.67069,1.654518496511323
1927-03-30,1.55743,1.55743
1927-03-31,1.44416,1.44416
1927-04-01,1.81228,1.4080682024168398
1927-04-02,9.54278,1.5383427036308228
1927-04-03,7.67387,1.7779870375010225
1927-04-04,8.86317,1.9869645588002571
1927-04-05,9.54278,2.218991664543574
1927-04-06,7.13585,2.399696785461878
1927-04-07,5.63505,2.488598313384931
1927-04-08,6.11644,2.5506025569417177
1927-04-09,30.86536,3.1185853220562256
1927-04-10,25.48516,4.038255087453815
1927-04-11,15.88575,4.5899868679752585
1927-04-12,10.27902,4.795176145528101
1927-04-13,8.86317,4.843826282465481
1927-04-14,8.2402,4.847800498440524
1927-04-15,7.67387,4.827437077024791
1927-04-16,7.13585,4.786172700810282
1927-04-17,6.62614,4.72662835411512
1927-04-18,6.62614,4.660977682618812
1927-04-19,6.62614,4.599962178134678
1927-04-20,8.86317,4.588505005262512
1927-04-21,15.88575,4.765159232464695
1927-04-22,30.86536,5.374399196415304
1927-04-23,17.01842,5.963536225928477
1927-04-24,10.27902,6.09465965275635
1927-04-25,8.2402,6.038960333205489
1927-04-26,6.62614,5.913303481773382
1927-04-27,6.11644,5.753559234377921
1927-04-28,5.18198,5.18198
1927-04-29,4.72891,4.72891
1927-04-30,5.63505,4.604673582431863
1927-05-01,6.11644,4.517275511300742
1927-05-02,4.72891,4.417718738540161
1927-05-03,4.72891,4.297124201266837
1927-05-04,4.30416,4.176452258715713
1927-05-05,3.87941,3.87941
1927-05-06,3.87941,3.7624547368402608
1927-05-07,3.11485,3.11485
1927-05-08,2.94495,2.94495
1927-05-09,2.77505,2.77505
1927-05-10,2.46357,2.46357
1927-05-11,2.32198,2.32198
